,tsne_X,tsne_Y,pos,kmeans,frames
538,63.61024,-6.323159,"[0.53250417 0.63925182 0.54598173 0.63636618 0.5593669  0.63350033
 0.57514727 0.63474471 0.59041321 0.62968716 0.60580909 0.62884862
 0.62131878 0.63217779 0.63622203 0.62719219 0.53073451 0.46883998
 0.56068906 0.47283199 0.59238579 0.47672949 0.62365693 0.48268087
 0.65664821 0.49059229 0.69091424 0.49415801 0.72276478 0.50387244
 0.75576376 0.5072459  0.29849986 0.65919585 0.32924276 0.65966618
 0.35933814 0.65790804 0.39126647 0.65382889 0.42541828 0.65404771
 0.45866788 0.64992942 0.48932626 0.65031428 0.53800737 0.65386052
 0.53337075 0.51010053 0.56507122 0.50725277 0.59269811 0.51945769
 0.62364482 0.52080114 0.65430303 0.52630489 0.68686843 0.53786221
 0.71850357 0.54305406 0.74802107 0.55836906 0.53428737 0.66686264
 0.54786496 0.66600057 0.56134535 0.66514467 0.57472957 0.66429487
 0.58801866 0.66345111 0.60571421 0.66441526 0.62095186 0.66343921
 0.63809682 0.66027153]",23,"['ETH', 12255, 12261, 12267, 12273, 12279, 12285, 12291, 12297]"
539,63.774796,-3.1503882,"[0.56068906 0.47283199 0.59238579 0.47672949 0.62365693 0.48268087
 0.65664821 0.49059229 0.69091424 0.49415801 0.72276478 0.50387244
 0.75576376 0.5072459  0.78832634 0.5145914  0.32818115 0.61463048
 0.36068916 0.61085686 0.3903904  0.60947467 0.42190699 0.60579981
 0.4553069  0.60207465 0.49062782 0.60047103 0.52287582 0.59685494
 0.55206665 0.58913675 0.56507122 0.50725277 0.59269811 0.51945769
 0.62364482 0.52080114 0.65430303 0.52630489 0.68686843 0.53786221
 0.71850357 0.54305406 0.74802107 0.55836906 0.78225699 0.55710673
 0.49061727 0.53075143 0.52313427 0.5298681  0.55537043 0.53329225
 0.58914345 0.53446596 0.62012248 0.53568282 0.65273086 0.5368148
 0.68686843 0.53786221 0.7204693  0.54093894 0.54786496 0.66600057
 0.56134535 0.66514467 0.57472957 0.66429487 0.58801866 0.66345111
 0.60571421 0.66441526 0.62095186 0.66343921 0.63809682 0.66027153
 0.65307188 0.65932073]",23,"['ETH', 12261, 12267, 12273, 12279, 12285, 12291, 12297, 12303]"
540,52.40852,-9.179656,"[0.59238579 0.47672949 0.62365693 0.48268087 0.65664821 0.49059229
 0.69091424 0.49415801 0.72276478 0.50387244 0.75576376 0.5072459
 0.78832634 0.5145914  0.82230569 0.52373857 0.5593669  0.63350033
 0.57514727 0.63474471 0.59041321 0.62968716 0.60580909 0.62884862
 0.62131878 0.63217779 0.63622203 0.62719219 0.65124217 0.62637411
 0.66836996 0.62750186 0.52313427 0.5298681  0.55537043 0.53329225
 0.58914345 0.53446596 0.62012248 0.53568282 0.65273086 0.5368148
 0.68686843 0.53786221 0.7204693  0.54093894 0.75130996 0.54199413
 0.94601351 0.66533347 0.93194003 0.67770992 0.91587313 0.68841693
 0.90151858 0.69906546 0.88720495 0.71360444 0.87436981 0.72043445
 0.87638859 0.72409488 0.87092239 0.72840442 0.56134535 0.66514467
 0.57472957 0.66429487 0.58801866 0.66345111 0.60571421 0.66441526
 0.62095186 0.66343921 0.63809682 0.66027153 0.65307188 0.65932073
 0.67014841 0.66028791]",1,"['ETH', 12267, 12273, 12279, 12285, 12291, 12297, 12303, 12309]"
541,64.03198,-5.396254,"[0.62364482 0.52080114 0.65430303 0.52630489 0.68686843 0.53786221
 0.71850357 0.54305406 0.74802107 0.55836906 0.78225699 0.55710673
 0.81439704 0.56787505 0.851504   0.57425465 0.57514727 0.63474471
 0.59041321 0.62968716 0.60580909 0.62884862 0.62131878 0.63217779
 0.63622203 0.62719219 0.65124217 0.62637411 0.66836996 0.62750186
 0.68500911 0.62248328 0.39126647 0.65382889 0.42541828 0.65404771
 0.45866788 0.64992942 0.48932626 0.65031428 0.53800737 0.65386052
 0.5497169  0.65952219 0.58398109 0.67000564 0.61504305 0.67422205
 0.37749168 0.56978805 0.4094476  0.568628   0.44313031 0.56519919
 0.47874856 0.56392649 0.51112121 0.55843347 0.54296774 0.55302972
 0.57679709 0.55189812 0.60965563 0.54445593 0.57472957 0.66429487
 0.58801866 0.66345111 0.60571421 0.66441526 0.62095186 0.66343921
 0.63809682 0.66027153 0.65307188 0.65932073 0.67014841 0.66028791
 0.68475396 0.65730916]",23,"['ETH', 12273, 12279, 12285, 12291, 12297, 12303, 12309, 12315]"
542,46.351425,-14.918718,"[0.91587313 0.68841693 0.90151858 0.69906546 0.88720495 0.71360444
 0.87436981 0.72043445 0.87638859 0.72409488 0.87092239 0.72840442
 0.86912211 0.73048084 0.86912211 0.73048084 0.65430303 0.52630489
 0.68686843 0.53786221 0.71850357 0.54305406 0.74802107 0.55836906
 0.78225699 0.55710673 0.81439704 0.56787505 0.851504   0.57425465
 0.87840149 0.58091538 0.59041321 0.62968716 0.60580909 0.62884862
 0.62131878 0.63217779 0.63622203 0.62719219 0.65124217 0.62637411
 0.66836996 0.62750186 0.68500911 0.62248328 0.69974165 0.62373259
 0.58801866 0.66345111 0.60571421 0.66441526 0.62095186 0.66343921
 0.63809682 0.66027153 0.65307188 0.65932073 0.67014841 0.66028791
 0.68475396 0.65730916 0.70339658 0.65409231 0.65664821 0.49059229
 0.69091424 0.49415801 0.72276478 0.50387244 0.75576376 0.5072459
 0.78832634 0.5145914  0.82230569 0.52373857 0.85743076 0.53066886
 0.89001894 0.53946691]",1,"['ETH', 12279, 12285, 12291, 12297, 12303, 12309, 12315, 12321]"
543,49.38104,-10.962982,"[0.60571421 0.66441526 0.62095186 0.66343921 0.63809682 0.66027153
 0.65307188 0.65932073 0.67014841 0.66028791 0.68475396 0.65730916
 0.70339658 0.65409231 0.71794926 0.65520152 0.44313031 0.56519919
 0.47874856 0.56392649 0.51112121 0.55843347 0.54296774 0.55302972
 0.57679709 0.55189812 0.60965563 0.54445593 0.64447327 0.5433509
 0.6763045  0.53818542 0.61587388 0.575873   0.64644841 0.57881274
 0.68061846 0.57946279 0.71228576 0.58427252 0.74531876 0.58688198
 0.77555412 0.58552642 0.80929361 0.58600314 0.84238753 0.58647074
 0.62012248 0.53568282 0.65273086 0.5368148  0.68686843 0.53786221
 0.7204693  0.54093894 0.75130996 0.54199413 0.78161819 0.5430311
 0.81354124 0.54797238 0.84478876 0.55084729 0.68686843 0.53786221
 0.71850357 0.54305406 0.74802107 0.55836906 0.78225699 0.55710673
 0.81439704 0.56787505 0.851504   0.57425465 0.87840149 0.58091538
 0.90664159 0.58545021]",1,"['ETH', 12285, 12291, 12297, 12303, 12309, 12315, 12321, 12327]"
544,46.75933,-11.384096,"[0.72276478 0.50387244 0.75576376 0.5072459  0.78832634 0.5145914
 0.82230569 0.52373857 0.85743076 0.53066886 0.89001894 0.53946691
 0.92563529 0.54795851 0.95127529 0.55087479 0.47874856 0.56392649
 0.51112121 0.55843347 0.54296774 0.55302972 0.57679709 0.55189812
 0.60965563 0.54445593 0.64447327 0.5433509  0.6763045  0.53818542
 0.70749897 0.53104774 0.65273086 0.5368148  0.68686843 0.53786221
 0.7204693  0.54093894 0.75130996 0.54199413 0.78161819 0.5430311
 0.81354124 0.54797238 0.84478876 0.55084729 0.87554309 0.55562579
 0.62131878 0.63217779 0.63622203 0.62719219 0.65124217 0.62637411
 0.66836996 0.62750186 0.68500911 0.62248328 0.69974165 0.62373259
 0.71435142 0.62497149 0.72863922 0.62215868 0.71850357 0.54305406
 0.74802107 0.55836906 0.78225699 0.55710673 0.81439704 0.56787505
 0.851504   0.57425465 0.87840149 0.58091538 0.90664159 0.58545021
 0.93797577 0.58782136]",1,"['ETH', 12291, 12297, 12303, 12309, 12315, 12321, 12327, 12333]"
545,45.38081,-14.715686,"[0.87436981 0.72043445 0.87638859 0.72409488 0.87092239 0.72840442
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.74802107 0.55836906
 0.78225699 0.55710673 0.81439704 0.56787505 0.851504   0.57425465
 0.87840149 0.58091538 0.90664159 0.58545021 0.93797577 0.58782136
 0.96539034 0.5978978  0.53800737 0.65386052 0.5497169  0.65952219
 0.58398109 0.67000564 0.61504305 0.67422205 0.64568459 0.68041837
 0.67778291 0.68432437 0.72122255 0.6792322  0.76030105 0.68844795
 0.68061846 0.57946279 0.71228576 0.58427252 0.74531876 0.58688198
 0.77555412 0.58552642 0.80929361 0.58600314 0.84238753 0.58647074
 0.8731164  0.59091326 0.90321336 0.59334534 0.63809682 0.66027153
 0.65307188 0.65932073 0.67014841 0.66028791 0.68475396 0.65730916
 0.70339658 0.65409231 0.71794926 0.65520152 0.72809832 0.65253785
 0.74225446 0.64963521]",1,"['ETH', 12297, 12303, 12309, 12315, 12321, 12327, 12333, 12339]"
546,43.224224,-9.517935,"[0.7204693  0.54093894 0.75130996 0.54199413 0.78161819 0.5430311
 0.81354124 0.54797238 0.84478876 0.55084729 0.87554309 0.55562579
 0.90566444 0.55837952 0.93335723 0.55923539 0.65124217 0.62637411
 0.66836996 0.62750186 0.68500911 0.62248328 0.69974165 0.62373259
 0.71435142 0.62497149 0.72863922 0.62215868 0.74301319 0.62339422
 0.75525315 0.62473166 0.87638859 0.72409488 0.87092239 0.72840442
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.54296774 0.55302972 0.57679709 0.55189812 0.60965563 0.54445593
 0.64447327 0.5433509  0.6763045  0.53818542 0.70749897 0.53104774
 0.74043143 0.52805333 0.77067205 0.52314372 0.65307188 0.65932073
 0.67014841 0.66028791 0.68475396 0.65730916 0.70339658 0.65409231
 0.71794926 0.65520152 0.72809832 0.65253785 0.74225446 0.64963521
 0.75438434 0.64887871]",1,"['ETH', 12303, 12309, 12315, 12321, 12327, 12333, 12339, 12345]"
547,44.0145,-7.098662,"[0.66836996 0.62750186 0.68500911 0.62248328 0.69974165 0.62373259
 0.71435142 0.62497149 0.72863922 0.62215868 0.74301319 0.62339422
 0.75525315 0.62473166 0.76922198 0.62195195 0.87092239 0.72840442
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.75130996 0.54199413 0.78161819 0.5430311
 0.81354124 0.54797238 0.84478876 0.55084729 0.87554309 0.55562579
 0.90566444 0.55837952 0.93335723 0.55923539 0.95351729 0.56418162
 0.58553517 0.58557472 0.61817913 0.57788222 0.65276864 0.57646903
 0.68439578 0.5710475  0.71559972 0.56776043 0.74821555 0.56242373
 0.78035282 0.55918981 0.81422609 0.56389928 0.67014841 0.66028791
 0.68475396 0.65730916 0.70339658 0.65409231 0.71794926 0.65520152
 0.72809832 0.65253785 0.74225446 0.64963521 0.75438434 0.64887871
 0.76843215 0.64800261]",1,"['ETH', 12309, 12315, 12321, 12327, 12333, 12339, 12345, 12351]"
548,49.369637,-9.312641,"[0.61817913 0.57788222 0.65276864 0.57646903 0.68439578 0.5710475
 0.71559972 0.56776043 0.74821555 0.56242373 0.78035282 0.55918981
 0.81422609 0.56389928 0.84358721 0.56867293 0.61504305 0.67422205
 0.64568459 0.68041837 0.67778291 0.68432437 0.72122255 0.6792322
 0.76030105 0.68844795 0.78228971 0.68880884 0.8097681  0.68677089
 0.83873864 0.68462227 0.68475396 0.65730916 0.70339658 0.65409231
 0.71794926 0.65520152 0.72809832 0.65253785 0.74225446 0.64963521
 0.75438434 0.64887871 0.76843215 0.64800261 0.78038517 0.64725715
 0.77555412 0.58552642 0.80929361 0.58600314 0.84238753 0.58647074
 0.8731164  0.59091326 0.90321336 0.59334534 0.9306873  0.58816881
 0.9471683  0.59120014 0.96860458 0.58636127 0.60965563 0.54445593
 0.64447327 0.5433509  0.6763045  0.53818542 0.70749897 0.53104774
 0.74043143 0.52805333 0.77067205 0.52314372 0.80059623 0.52233083
 0.82798966 0.51959196]",1,"['ETH', 12315, 12321, 12327, 12333, 12339, 12345, 12351, 12357]"
549,43.685497,-7.455891,"[0.65276864 0.57646903 0.68439578 0.5710475  0.71559972 0.56776043
 0.74821555 0.56242373 0.78035282 0.55918981 0.81422609 0.56389928
 0.84358721 0.56867293 0.87425367 0.57133142 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.80929361 0.58600314 0.84238753 0.58647074
 0.8731164  0.59091326 0.90321336 0.59334534 0.9306873  0.58816881
 0.9471683  0.59120014 0.96860458 0.58636127 0.98088284 0.58010425
 0.64447327 0.5433509  0.6763045  0.53818542 0.70749897 0.53104774
 0.74043143 0.52805333 0.77067205 0.52314372 0.80059623 0.52233083
 0.82798966 0.51959196 0.85480848 0.51293765 0.69974165 0.62373259
 0.71435142 0.62497149 0.72863922 0.62215868 0.74301319 0.62339422
 0.75525315 0.62473166 0.76922198 0.62195195 0.78118902 0.6212934
 0.79307552 0.62063929]",1,"['ETH', 12321, 12327, 12333, 12339, 12345, 12351, 12357, 12363]"
550,43.584778,-9.726302,"[0.68439578 0.5710475  0.71559972 0.56776043 0.74821555 0.56242373
 0.78035282 0.55918981 0.81422609 0.56389928 0.84358721 0.56867293
 0.87425367 0.57133142 0.90265118 0.57789129 0.71794926 0.65520152
 0.72809832 0.65253785 0.74225446 0.64963521 0.75438434 0.64887871
 0.76843215 0.64800261 0.78038517 0.64725715 0.79422889 0.64639378
 0.80600888 0.6456591  0.67778291 0.68432437 0.72122255 0.6792322
 0.76030105 0.68844795 0.78228971 0.68880884 0.8097681  0.68677089
 0.83873864 0.68462227 0.85778764 0.68320949 0.88015167 0.67577584
 0.6763045  0.53818542 0.70749897 0.53104774 0.74043143 0.52805333
 0.77067205 0.52314372 0.80059623 0.52233083 0.82798966 0.51959196
 0.85480848 0.51293765 0.87964474 0.51428649 0.71435142 0.62497149
 0.72863922 0.62215868 0.74301319 0.62339422 0.75525315 0.62473166
 0.76922198 0.62195195 0.78118902 0.6212934  0.79307552 0.62063929
 0.8067559  0.61790406]",1,"['ETH', 12327, 12333, 12339, 12345, 12351, 12357, 12363, 12369]"
551,42.462387,-10.411556,"[0.72863922 0.62215868 0.74301319 0.62339422 0.75525315 0.62473166
 0.76922198 0.62195195 0.78118902 0.6212934  0.79307552 0.62063929
 0.8067559  0.61790406 0.82050202 0.61913    0.72122255 0.6792322
 0.76030105 0.68844795 0.78228971 0.68880884 0.8097681  0.68677089
 0.83873864 0.68462227 0.85778764 0.68320949 0.88015167 0.67577584
 0.90039613 0.66856321 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.72809832 0.65253785 0.74225446 0.64963521 0.75438434 0.64887871
 0.76843215 0.64800261 0.78038517 0.64725715 0.79422889 0.64639378
 0.80600888 0.6456591  0.81779476 0.64689332 0.70749897 0.53104774
 0.74043143 0.52805333 0.77067205 0.52314372 0.80059623 0.52233083
 0.82798966 0.51959196 0.85480848 0.51293765 0.87964474 0.51428649
 0.90405037 0.51366541]",1,"['ETH', 12333, 12339, 12345, 12351, 12357, 12363, 12369, 12375]"
552,43.392494,-8.399596,"[0.74301319 0.62339422 0.75525315 0.62473166 0.76922198 0.62195195
 0.78118902 0.6212934  0.79307552 0.62063929 0.8067559  0.61790406
 0.82050202 0.61913    0.83220799 0.62045332 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.86912211 0.73048084 0.86912211 0.73048084
 0.86912211 0.73048084 0.74043143 0.52805333 0.77067205 0.52314372
 0.80059623 0.52233083 0.82798966 0.51959196 0.85480848 0.51293765
 0.87964474 0.51428649 0.90405037 0.51366541 0.92640616 0.51697479
 0.74225446 0.64963521 0.75438434 0.64887871 0.76843215 0.64800261
 0.78038517 0.64725715 0.79422889 0.64639378 0.80600888 0.6456591
 0.81779476 0.64689332 0.82941633 0.64616199 0.74821555 0.56242373
 0.78035282 0.55918981 0.81422609 0.56389928 0.84358721 0.56867293
 0.87425367 0.57133142 0.90265118 0.57789129 0.92493381 0.58075291
 0.94303966 0.57610346]",1,"['ETH', 12339, 12345, 12351, 12357, 12363, 12369, 12375, 12381]"
553,53.710056,-19.89654,"[0.86044335 0.38182116 0.83565879 0.41502977 0.80749084 0.46001816
 0.78105504 0.49389729 0.76111367 0.53142773 0.7328789  0.56315161
 0.71505292 0.59655857 0.69614696 0.63593281 0.89347383 0.53028783
 0.89493324 0.58108237 0.89252991 0.62960132 0.89245901 0.67501989
 0.89158731 0.72877466 0.88502887 0.7696783  0.88284574 0.82226832
 0.87861609 0.86009643 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.58670781 0.79200748
 0.58670781 0.79200748 0.58670781 0.79200748 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932]",30,"['ETH_Hotel', 1, 11, 21, 31, 41, 51, 61, 71]"
554,49.419235,-21.265774,"[0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.77354728 0.96497324 0.76582729 0.94269684
 0.7564893  0.9150549  0.75568564 0.87741997 0.75593773 0.83537203
 0.75747898 0.79308873 0.75894315 0.74940497 0.75759699 0.70191721
 0.60551138 0.64694932 0.60551138 0.64694932 0.60551138 0.64694932
 0.60551138 0.64694932 0.60052518 0.65482284 0.60551138 0.64694932
 0.60551138 0.64694932 0.59782148 0.65519659 0.73228935 0.90256612
 0.72793348 0.84852102 0.72853569 0.78933254 0.73319396 0.73229542
 0.73379841 0.67304865 0.73967593 0.61445184 0.74165892 0.55639255
 0.7449397  0.49815816]",1,"['ETH_Hotel', 141, 151, 161, 171, 181, 191, 201, 211]"
555,48.673805,-20.254505,"[0.79735222 0.88266901 0.79883244 0.86293874 0.79731151 0.83537181
 0.80057697 0.80142126 0.80106963 0.76374797 0.79736188 0.71972663
 0.80002189 0.67469682 0.79503392 0.63072923 0.72793348 0.84852102
 0.72853569 0.78933254 0.73319396 0.73229542 0.73379841 0.67304865
 0.73967593 0.61445184 0.74165892 0.55639255 0.7449397  0.49815816
 0.74661167 0.43445206 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.76582729 0.94269684
 0.7564893  0.9150549  0.75568564 0.87741997 0.75593773 0.83537203
 0.75747898 0.79308873 0.75894315 0.74940497 0.75759699 0.70191721
 0.75617158 0.65297848]",1,"['ETH_Hotel', 151, 161, 171, 181, 191, 201, 211, 221]"
556,49.369965,-21.269094,"[0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.59603512 0.76468993
 0.59603512 0.76468993 0.59603512 0.76468993 0.79883244 0.86293874
 0.79731151 0.83537181 0.80057697 0.80142126 0.80106963 0.76374797
 0.79736188 0.71972663 0.80002189 0.67469682 0.79503392 0.63072923
 0.79356253 0.58060283 0.7564893  0.9150549  0.75568564 0.87741997
 0.75593773 0.83537203 0.75747898 0.79308873 0.75894315 0.74940497
 0.75759699 0.70191721 0.75617158 0.65297848 0.75466668 0.60258264
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.60551138 0.64694932
 0.60551138 0.64694932 0.60052518 0.65482284 0.60551138 0.64694932
 0.60551138 0.64694932 0.59782148 0.65519659 0.60069147 0.65767532
 0.60551138 0.64694932]",1,"['ETH_Hotel', 161, 171, 181, 191, 201, 211, 221, 231]"
557,40.638916,-19.741638,"[0.9501203  0.29034709 0.94060622 0.34340426 0.93468049 0.39481314
 0.92773719 0.45050484 0.92078576 0.50626182 0.92005144 0.56264271
 0.91063015 0.61882052 0.9014812  0.68055755 0.75568564 0.87741997
 0.75593773 0.83537203 0.75747898 0.79308873 0.75894315 0.74940497
 0.75759699 0.70191721 0.75617158 0.65297848 0.75466668 0.60258264
 0.75277078 0.54513022 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58670781 0.79200748
 0.79731151 0.83537181 0.80057697 0.80142126 0.80106963 0.76374797
 0.79736188 0.71972663 0.80002189 0.67469682 0.79503392 0.63072923
 0.79356253 0.58060283 0.79456853 0.52870563 0.60551138 0.64694932
 0.60052518 0.65482284 0.60551138 0.64694932 0.60551138 0.64694932
 0.59782148 0.65519659 0.60069147 0.65767532 0.60551138 0.64694932
 0.60551138 0.64694932]",26,"['ETH_Hotel', 171, 181, 191, 201, 211, 221, 231, 241]"
558,38.171154,-3.519647,"[0.75593773 0.83537203 0.75747898 0.79308873 0.75894315 0.74940497
 0.75759699 0.70191721 0.75617158 0.65297848 0.75466668 0.60258264
 0.75277078 0.54513022 0.75498688 0.4913373  0.94060622 0.34340426
 0.93468049 0.39481314 0.92773719 0.45050484 0.92078576 0.50626182
 0.92005144 0.56264271 0.91063015 0.61882052 0.9014812  0.68055755
 0.89282547 0.72858209 0.92084386 0.57763035 0.92018651 0.61200541
 0.91707097 0.64672025 0.91764369 0.68089831 0.9193003  0.71214543
 0.91864385 0.74646269 0.92051448 0.78171908 0.9197145  0.8132874
 0.80057697 0.80142126 0.80106963 0.76374797 0.79736188 0.71972663
 0.80002189 0.67469682 0.79503392 0.63072923 0.79356253 0.58060283
 0.79456853 0.52870563 0.79166374 0.47582963 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58806278 0.79179363
 0.58806278 0.79179363 0.58806278 0.79179363 0.58670781 0.79200748
 0.58670781 0.79200748]",40,"['ETH_Hotel', 181, 191, 201, 211, 221, 231, 241, 251]"
559,34.926132,-5.776181,"[0.97402664 0.60863101 0.97329433 0.64136174 0.97263249 0.67542933
 0.96706296 0.70888313 0.96640207 0.74295055 0.96574143 0.7770048
 0.96479947 0.80566567 0.96064823 0.84302028 0.80106963 0.76374797
 0.79736188 0.71972663 0.80002189 0.67469682 0.79503392 0.63072923
 0.79356253 0.58060283 0.79456853 0.52870563 0.79166374 0.47582963
 0.78995771 0.42132762 0.93468049 0.39481314 0.92773719 0.45050484
 0.92078576 0.50626182 0.92005144 0.56264271 0.91063015 0.61882052
 0.9014812  0.68055755 0.89282547 0.72858209 0.88437335 0.78078288
 0.73967593 0.61445184 0.74165892 0.55639255 0.7449397  0.49815816
 0.74661167 0.43445206 0.75735045 0.36981098 0.75361312 0.30236257
 0.753164   0.2472393  0.75629176 0.18613443 0.75747898 0.79308873
 0.75894315 0.74940497 0.75759699 0.70191721 0.75617158 0.65297848
 0.75466668 0.60258264 0.75277078 0.54513022 0.75498688 0.4913373
 0.75249615 0.44650929]",40,"['ETH_Hotel', 191, 201, 211, 221, 231, 241, 251, 261]"
560,35.31949,-21.97936,"[0.74165892 0.55639255 0.7449397  0.49815816 0.74661167 0.43445206
 0.75735045 0.36981098 0.75361312 0.30236257 0.753164   0.2472393
 0.75629176 0.18613443 0.76063696 0.1235312  0.79736188 0.71972663
 0.80002189 0.67469682 0.79503392 0.63072923 0.79356253 0.58060283
 0.79456853 0.52870563 0.79166374 0.47582963 0.78995771 0.42132762
 0.7896072  0.36801747 0.91707097 0.64672025 0.91764369 0.68089831
 0.9193003  0.71214543 0.91864385 0.74646269 0.92051448 0.78171908
 0.9197145  0.8132874  0.91646004 0.84527301 0.9180433  0.87504333
 0.92773719 0.45050484 0.92078576 0.50626182 0.92005144 0.56264271
 0.91063015 0.61882052 0.9014812  0.68055755 0.89282547 0.72858209
 0.88437335 0.78078288 0.8746635  0.83328441 0.97329433 0.64136174
 0.97263249 0.67542933 0.96706296 0.70888313 0.96640207 0.74295055
 0.96574143 0.7770048  0.96479947 0.80566567 0.96064823 0.84302028
 0.95984765 0.87436834]",26,"['ETH_Hotel', 201, 211, 221, 231, 241, 251, 261, 271]"
561,38.385395,-10.982517,"[0.75759699 0.70191721 0.75617158 0.65297848 0.75466668 0.60258264
 0.75277078 0.54513022 0.75498688 0.4913373  0.75249615 0.44650929
 0.75212486 0.39292328 0.75167519 0.33787734 0.92078576 0.50626182
 0.92005144 0.56264271 0.91063015 0.61882052 0.9014812  0.68055755
 0.89282547 0.72858209 0.88437335 0.78078288 0.8746635  0.83328441
 0.85979487 0.88405746 0.91764369 0.68089831 0.9193003  0.71214543
 0.91864385 0.74646269 0.92051448 0.78171908 0.9197145  0.8132874
 0.91646004 0.84527301 0.9180433  0.87504333 0.91969684 0.90613505
 0.80002189 0.67469682 0.79503392 0.63072923 0.79356253 0.58060283
 0.79456853 0.52870563 0.79166374 0.47582963 0.78995771 0.42132762
 0.7896072  0.36801747 0.79046115 0.31313811 0.97263249 0.67542933
 0.96706296 0.70888313 0.96640207 0.74295055 0.96574143 0.7770048
 0.96479947 0.80566567 0.96064823 0.84302028 0.95984765 0.87436834
 0.95911784 0.90705004]",40,"['ETH_Hotel', 211, 221, 231, 241, 251, 261, 271, 281]"
562,38.534668,-27.656403,"[0.77936311 0.46320725 0.7774138  0.40439537 0.77654127 0.36509369
 0.77906391 0.31699328 0.78150971 0.26748825 0.79278399 0.21448446
 0.79906847 0.16476788 0.80805315 0.1177493  0.85437387 0.33932329
 0.84988505 0.39681566 0.85020239 0.44961682 0.83800712 0.50526419
 0.8320228  0.55886918 0.8335363  0.6101083  0.83260077 0.66302048
 0.83907511 0.71200067 0.72461847 0.8828398  0.73650368 0.86111167
 0.74607808 0.84544609 0.75433832 0.83003698 0.75454179 0.81038501
 0.75740149 0.79169995 0.76252513 0.76706157 0.76128732 0.74483565
 0.6602108  0.89265651 0.67535487 0.87726865 0.68641123 0.86121698
 0.7000561  0.8447725  0.70957322 0.82624595 0.71622181 0.80400115
 0.72424035 0.78298049 0.72298126 0.76063591 0.94690513 0.41681717
 0.94142895 0.45305507 0.94091176 0.49010483 0.93773508 0.52336348
 0.93470024 0.55935547 0.93533665 0.59485873 0.92725847 0.62882867
 0.9240043  0.66078668]",26,"['ETH_Hotel', 501, 511, 521, 531, 541, 551, 561, 571]"
