,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
396,16.84211,-51.181454,"[-3.41202476e-02  5.07523810e-05 -3.29633810e-02 -4.00567143e-03
 -3.36137048e-02 -4.08469524e-03 -3.22652857e-02 -6.28960476e-03
 -3.27576571e-02 -4.38061905e-03 -3.33829667e-02 -4.46423810e-03
 -3.17657714e-02 -4.65798095e-03  2.20259057e-02 -1.17982667e-02
  2.73716324e-02 -5.23883333e-03  2.75319905e-02  1.36643333e-03
  2.67997510e-02 -2.97759048e-03  2.66014729e-02 -7.88842857e-04
  2.62355524e-02 -7.77995238e-04  2.79069286e-02 -5.07350952e-03]",3,"['ETH', 6353, 6359, 6365, 6371, 6377, 6383, 6389, 6395]","[0.73327146 0.64889439 0.69915121 0.64894514 0.66618783 0.64493947
 0.63257413 0.64085478 0.60030884 0.63456517 0.56755119 0.63018455
 0.53416822 0.62572031 0.50240245 0.62106233 0.26471058 0.57699409
 0.28673649 0.56519582 0.31410812 0.55995699 0.34164011 0.56132342
 0.36843986 0.55834583 0.39504133 0.55755699 0.42127689 0.556779
 0.44918381 0.55170549]"
397,16.535666,-51.740063,"[-0.03296338 -0.00400567 -0.0336137  -0.0040847  -0.03226529 -0.0062896
 -0.03275766 -0.00438062 -0.03338297 -0.00446424 -0.03176577 -0.00465798
 -0.03219639 -0.00265455  0.02737163 -0.00523883  0.02753199  0.00136643
  0.02679975 -0.00297759  0.02660147 -0.00078884  0.02623555 -0.000778
  0.02790693 -0.00507351  0.02780642 -0.00079318]",24,"['ETH', 6359, 6365, 6371, 6377, 6383, 6389, 6395, 6401]","[0.69915121 0.64894514 0.66618783 0.64493947 0.63257413 0.64085478
 0.60030884 0.63456517 0.56755119 0.63018455 0.53416822 0.62572031
 0.50240245 0.62106233 0.47020606 0.61840779 0.28673649 0.56519582
 0.31410812 0.55995699 0.34164011 0.56132342 0.36843986 0.55834583
 0.39504133 0.55755699 0.42127689 0.556779   0.44918381 0.55170549
 0.47699024 0.55091231]"
398,16.402256,-51.94295,"[-0.0336137  -0.0040847  -0.03226529 -0.0062896  -0.03275766 -0.00438062
 -0.03338297 -0.00446424 -0.03176577 -0.00465798 -0.03219639 -0.00265455
 -0.03308614 -0.00691817  0.02753199  0.00136643  0.02679975 -0.00297759
  0.02660147 -0.00078884  0.02623555 -0.000778    0.02790693 -0.00507351
  0.02780642 -0.00079318  0.0251304  -0.00071684]",24,"['ETH', 6365, 6371, 6377, 6383, 6389, 6395, 6401, 6407]","[0.66618783 0.64493947 0.63257413 0.64085478 0.60030884 0.63456517
 0.56755119 0.63018455 0.53416822 0.62572031 0.50240245 0.62106233
 0.47020606 0.61840779 0.43711992 0.61148962 0.31410812 0.55995699
 0.34164011 0.56132342 0.36843986 0.55834583 0.39504133 0.55755699
 0.42127689 0.556779   0.44918381 0.55170549 0.47699024 0.55091231
 0.50212064 0.55019547]"
399,16.376991,-51.826668,"[-0.03226529 -0.0062896  -0.03275766 -0.00438062 -0.03338297 -0.00446424
 -0.03176577 -0.00465798 -0.03219639 -0.00265455 -0.03308614 -0.00691817
 -0.03116677 -0.00502099  0.02679975 -0.00297759  0.02660147 -0.00078884
  0.02623555 -0.000778    0.02790693 -0.00507351  0.02780642 -0.00079318
  0.0251304  -0.00071684  0.02675902 -0.00492136]",24,"['ETH', 6371, 6377, 6383, 6389, 6395, 6401, 6407, 6413]","[0.63257413 0.64085478 0.60030884 0.63456517 0.56755119 0.63018455
 0.53416822 0.62572031 0.50240245 0.62106233 0.47020606 0.61840779
 0.43711992 0.61148962 0.40595315 0.60646863 0.34164011 0.56132342
 0.36843986 0.55834583 0.39504133 0.55755699 0.42127689 0.556779
 0.44918381 0.55170549 0.47699024 0.55091231 0.50212064 0.55019547
 0.52887966 0.5452741 ]"
400,16.708248,-51.96251,"[-0.03275766 -0.00438062 -0.03338297 -0.00446424 -0.03176577 -0.00465798
 -0.03219639 -0.00265455 -0.03308614 -0.00691817 -0.03116677 -0.00502099
 -0.03204598 -0.00940404  0.02660147 -0.00078884  0.02623555 -0.000778
  0.02790693 -0.00507351  0.02780642 -0.00079318  0.0251304  -0.00071684
  0.02675902 -0.00492136  0.02898534  0.00126886]",24,"['ETH', 6377, 6383, 6389, 6395, 6401, 6407, 6413, 6419]","[0.60030884 0.63456517 0.56755119 0.63018455 0.53416822 0.62572031
 0.50240245 0.62106233 0.47020606 0.61840779 0.43711992 0.61148962
 0.40595315 0.60646863 0.37390717 0.5970646  0.36843986 0.55834583
 0.39504133 0.55755699 0.42127689 0.556779   0.44918381 0.55170549
 0.47699024 0.55091231 0.50212064 0.55019547 0.52887966 0.5452741
 0.557865   0.54654296]"
401,16.48299,-52.13447,"[-0.03338297 -0.00446424 -0.03176577 -0.00465798 -0.03219639 -0.00265455
 -0.03308614 -0.00691817 -0.03116677 -0.00502099 -0.03204598 -0.00940404
 -0.0301676  -0.00966706  0.02623555 -0.000778    0.02790693 -0.00507351
  0.02780642 -0.00079318  0.0251304  -0.00071684  0.02675902 -0.00492136
  0.02898534  0.00126886  0.02610567 -0.00277809]",24,"['ETH', 6383, 6389, 6395, 6401, 6407, 6413, 6419, 6425]","[0.56755119 0.63018455 0.53416822 0.62572031 0.50240245 0.62106233
 0.47020606 0.61840779 0.43711992 0.61148962 0.40595315 0.60646863
 0.37390717 0.5970646  0.34373957 0.58739753 0.39504133 0.55755699
 0.42127689 0.556779   0.44918381 0.55170549 0.47699024 0.55091231
 0.50212064 0.55019547 0.52887966 0.5452741  0.557865   0.54654296
 0.58397068 0.54376487]"
402,16.587164,-52.428116,"[-0.03176577 -0.00465798 -0.03219639 -0.00265455 -0.03308614 -0.00691817
 -0.03116677 -0.00502099 -0.03204598 -0.00940404 -0.0301676  -0.00966706
 -0.02872562 -0.01648344  0.02790693 -0.00507351  0.02780642 -0.00079318
  0.0251304  -0.00071684  0.02675902 -0.00492136  0.02898534  0.00126886
  0.02610567 -0.00277809  0.0277602  -0.004827  ]",24,"['ETH', 6389, 6395, 6401, 6407, 6413, 6419, 6425, 6431]","[0.53416822 0.62572031 0.50240245 0.62106233 0.47020606 0.61840779
 0.43711992 0.61148962 0.40595315 0.60646863 0.37390717 0.5970646
 0.34373957 0.58739753 0.31501395 0.5709141  0.42127689 0.556779
 0.44918381 0.55170549 0.47699024 0.55091231 0.50212064 0.55019547
 0.52887966 0.5452741  0.557865   0.54654296 0.58397068 0.54376487
 0.61173088 0.53893787]"
403,59.54682,2.1120327,"[ 0.02780642 -0.00079318  0.0251304  -0.00071684  0.02675902 -0.00492136
  0.02898534  0.00126886  0.02610567 -0.00277809  0.0277602  -0.004827
  0.02781185  0.0033046  -0.03219639 -0.00265455 -0.03308614 -0.00691817
 -0.03116677 -0.00502099 -0.03204598 -0.00940404 -0.0301676  -0.00966706
 -0.02872562 -0.01648344 -0.02686144 -0.0190452 ]",43,"['ETH', 6395, 6401, 6407, 6413, 6419, 6425, 6431, 6437]","[0.44918381 0.55170549 0.47699024 0.55091231 0.50212064 0.55019547
 0.52887966 0.5452741  0.557865   0.54654296 0.58397068 0.54376487
 0.61173088 0.53893787 0.63954273 0.54224246 0.50240245 0.62106233
 0.47020606 0.61840779 0.43711992 0.61148962 0.40595315 0.60646863
 0.37390717 0.5970646  0.34373957 0.58739753 0.31501395 0.5709141
 0.28815251 0.5518689 ]"
404,59.470818,2.440219,"[ 0.02874579  0.0014774   0.0359295   0.00124755  0.02994131 -0.00301488
  0.02703861 -0.00290534  0.0297603   0.00570593  0.03118178 -0.00087185
  0.03083139  0.00126437 -0.03308614 -0.00691817 -0.03116677 -0.00502099
 -0.03204598 -0.00940404 -0.0301676  -0.00966706 -0.02872562 -0.01648344
 -0.02686144 -0.0190452  -0.02968208 -0.01706345]",43,"['ETH', 6401, 6407, 6413, 6419, 6425, 6431, 6437, 6443]","[0.23108042 0.54893566 0.2598262  0.55041306 0.2957557  0.5516606
 0.32569701 0.54864573 0.35273562 0.54574039 0.38249591 0.55144631
 0.41367769 0.55057447 0.44450908 0.55183883 0.47020606 0.61840779
 0.43711992 0.61148962 0.40595315 0.60646863 0.37390717 0.5970646
 0.34373957 0.58739753 0.31501395 0.5709141  0.28815251 0.5518689
 0.25847044 0.53480544]"
405,10.103384,-53.821396,"[-0.03116677 -0.00502099 -0.03204598 -0.00940404 -0.0301676  -0.00966706
 -0.02872562 -0.01648344 -0.02686144 -0.0190452  -0.02968208 -0.01706345
 -0.03100027 -0.02638436  0.0359295   0.00124755  0.02994131 -0.00301488
  0.02703861 -0.00290534  0.0297603   0.00570593  0.03118178 -0.00087185
  0.03083139  0.00126437  0.03017967 -0.00086088]",24,"['ETH', 6407, 6413, 6419, 6425, 6431, 6437, 6443, 6449]","[0.43711992 0.61148962 0.40595315 0.60646863 0.37390717 0.5970646
 0.34373957 0.58739753 0.31501395 0.5709141  0.28815251 0.5518689
 0.25847044 0.53480544 0.22747017 0.50842108 0.2598262  0.55041306
 0.2957557  0.5516606  0.32569701 0.54864573 0.35273562 0.54574039
 0.38249591 0.55144631 0.41367769 0.55057447 0.44450908 0.55183883
 0.47468875 0.55097796]"
406,-1.2957648,8.480499,"[ 0.02898534  0.00126886  0.02610567 -0.00277809  0.0277602  -0.004827
  0.02781185  0.0033046   0.0250781  -0.00068702  0.0268785   0.00125108
  0.0268681   0.00910257  0.02994131 -0.00301488  0.02703861 -0.00290534
  0.0297603   0.00570593  0.03118178 -0.00087185  0.03083139  0.00126437
  0.03017967 -0.00086088  0.02714818 -0.00496301]",2,"['ETH', 6413, 6419, 6425, 6431, 6437, 6443, 6449, 6455]","[0.52887966 0.5452741  0.557865   0.54654296 0.58397068 0.54376487
 0.61173088 0.53893787 0.63954273 0.54224246 0.66462084 0.54155544
 0.69149934 0.54280652 0.71836744 0.55190909 0.2957557  0.5516606
 0.32569701 0.54864573 0.35273562 0.54574039 0.38249591 0.55144631
 0.41367769 0.55057447 0.44450908 0.55183883 0.47468875 0.55097796
 0.50183693 0.54601495]"
407,-4.1965027,6.515575,"[ 0.02561086  0.00312333  0.0252834   0.0030834   0.02496218  0.00304422
  0.02689602 -0.00162678  0.02654237 -0.00160539  0.02879642 -0.00174172
  0.03586619 -0.00436641  0.02610567 -0.00277809  0.0277602  -0.004827
  0.02781185  0.0033046   0.0250781  -0.00068702  0.0268785   0.00125108
  0.0268681   0.00910257  0.0262373   0.0050543 ]",34,"['ETH', 6419, 6425, 6431, 6437, 6443, 6449, 6455, 6461]","[0.06952212 0.68100958 0.09513299 0.68413291 0.12041639 0.68721631
 0.14537857 0.69026053 0.17227459 0.68863375 0.19881696 0.68702836
 0.22761338 0.68528664 0.26347957 0.68092022 0.557865   0.54654296
 0.58397068 0.54376487 0.61173088 0.53893787 0.63954273 0.54224246
 0.66462084 0.54155544 0.69149934 0.54280652 0.71836744 0.55190909
 0.74460474 0.55696339]"
408,-3.6859715,5.135499,"[ 0.02518945  0.00336424  0.02756565  0.00318704  0.02676423 -0.00133504
  0.02641277 -0.00131751  0.0286563  -0.00142942  0.03041706 -0.00592287
  0.02046081  0.00119391  0.0277602  -0.004827    0.02781185  0.0033046
  0.0250781  -0.00068702  0.0268785   0.00125108  0.0268681   0.00910257
  0.0262373   0.0050543   0.02591721  0.00690903]",34,"['ETH', 6425, 6431, 6437, 6443, 6449, 6455, 6461, 6467]","[0.10741578 0.63988073 0.13260523 0.64324497 0.16017088 0.64643201
 0.18693511 0.64509697 0.21334789 0.64377946 0.24200419 0.64235004
 0.27242125 0.63642717 0.29288206 0.63762108 0.58397068 0.54376487
 0.61173088 0.53893787 0.63954273 0.54224246 0.66462084 0.54155544
 0.69149934 0.54280652 0.71836744 0.55190909 0.74460474 0.55696339
 0.77052196 0.56387242]"
409,-5.054613,9.603376,"[ 0.02756565  0.00318704  0.02676423 -0.00133504  0.02641277 -0.00131751
  0.0286563  -0.00142942  0.03041706 -0.00592287  0.02046081  0.00119391
  0.02753436 -0.00135806  0.03118178 -0.00087185  0.03083139  0.00126437
  0.03017967 -0.00086088  0.02714818 -0.00496301  0.0292785  -0.00080209
  0.03101793 -0.00084975  0.03062309  0.00120428]",34,"['ETH', 6431, 6437, 6443, 6449, 6455, 6461, 6467, 6473]","[0.13260523 0.64324497 0.16017088 0.64643201 0.18693511 0.64509697
 0.21334789 0.64377946 0.24200419 0.64235004 0.27242125 0.63642717
 0.29288206 0.63762108 0.32041642 0.63626302 0.38249591 0.55144631
 0.41367769 0.55057447 0.44450908 0.55183883 0.47468875 0.55097796
 0.50183693 0.54601495 0.53111543 0.54521286 0.56213336 0.54436311
 0.59275645 0.54556739]"
410,-2.8929675,10.141618,"[ 0.0250781  -0.00068702  0.0268785   0.00125108  0.0268681   0.00910257
  0.0262373   0.0050543   0.02591721  0.00690903  0.02550696  0.00679966
  0.02675227  0.00091583  0.02689602 -0.00162678  0.02654237 -0.00160539
  0.02879642 -0.00174172  0.03586619 -0.00436641  0.02788206 -0.0016709
  0.02731171 -0.00380361  0.02711359 -0.00160974]",28,"['ETH', 6437, 6443, 6449, 6455, 6461, 6467, 6473, 6479]","[0.63954273 0.54224246 0.66462084 0.54155544 0.69149934 0.54280652
 0.71836744 0.55190909 0.74460474 0.55696339 0.77052196 0.56387242
 0.79602892 0.57067208 0.82278119 0.57158791 0.14537857 0.69026053
 0.17227459 0.68863375 0.19881696 0.68702836 0.22761338 0.68528664
 0.26347957 0.68092022 0.29136163 0.67924933 0.31867334 0.67544572
 0.34578694 0.67383598]"
411,-4.504822,17.217081,"[ 0.02654237 -0.00160539  0.02879642 -0.00174172  0.03586619 -0.00436641
  0.02788206 -0.0016709   0.02731171 -0.00380361  0.02711359 -0.00160974
  0.02673833 -0.00158747  0.03017967 -0.00086088  0.02714818 -0.00496301
  0.0292785  -0.00080209  0.03101793 -0.00084975  0.03062309  0.00120428
  0.0299876  -0.00083846  0.03158262 -0.00088306]",8,"['ETH', 6443, 6449, 6455, 6461, 6467, 6473, 6479, 6485]","[0.17227459 0.68863375 0.19881696 0.68702836 0.22761338 0.68528664
 0.26347957 0.68092022 0.29136163 0.67924933 0.31867334 0.67544572
 0.34578694 0.67383598 0.37252527 0.67224851 0.44450908 0.55183883
 0.47468875 0.55097796 0.50183693 0.54601495 0.53111543 0.54521286
 0.56213336 0.54436311 0.59275645 0.54556739 0.62274405 0.54472893
 0.65432667 0.54384587]"
412,2.182573,10.933204,"[ 0.02714818 -0.00496301  0.0292785  -0.00080209  0.03101793 -0.00084975
  0.03062309  0.00120428  0.0299876  -0.00083846  0.03158262 -0.00088306
  0.03318668  0.00106127  0.0286563  -0.00142942  0.03041706 -0.00592287
  0.02046081  0.00119391  0.02753436 -0.00135806  0.02171849 -0.00756504
  0.02166326 -0.00533978  0.03597355 -0.00380809]",28,"['ETH', 6449, 6455, 6461, 6467, 6473, 6479, 6485, 6491]","[0.47468875 0.55097796 0.50183693 0.54601495 0.53111543 0.54521286
 0.56213336 0.54436311 0.59275645 0.54556739 0.62274405 0.54472893
 0.65432667 0.54384587 0.68751335 0.54490714 0.21334789 0.64377946
 0.24200419 0.64235004 0.27242125 0.63642717 0.29288206 0.63762108
 0.32041642 0.63626302 0.34213491 0.62869798 0.36379818 0.6233582
 0.39977172 0.61955011]"
413,-2.7660482,11.086496,"[ 0.0262373   0.0050543   0.02591721  0.00690903  0.02550696  0.00679966
  0.02675227  0.00091583  0.02648329  0.00467358  0.02781014  0.00265397
  0.02907014  0.00068238  0.03586619 -0.00436641  0.02788206 -0.0016709
  0.02731171 -0.00380361  0.02711359 -0.00160974  0.02673833 -0.00158747
  0.02858864 -0.00381883  0.02817276 -0.00376327]",28,"['ETH', 6455, 6461, 6467, 6473, 6479, 6485, 6491, 6497]","[0.71836744 0.55190909 0.74460474 0.55696339 0.77052196 0.56387242
 0.79602892 0.57067208 0.82278119 0.57158791 0.84926448 0.57626149
 0.87707462 0.57891545 0.90614476 0.57959783 0.22761338 0.68528664
 0.26347957 0.68092022 0.29136163 0.67924933 0.31867334 0.67544572
 0.34578694 0.67383598 0.37252527 0.67224851 0.40111391 0.66842968
 0.42928667 0.66466641]"
414,-6.9201245,10.454997,"[ 0.02591721  0.00690903  0.02550696  0.00679966  0.02675227  0.00091583
  0.02648329  0.00467358  0.02781014  0.00265397  0.02907014  0.00068238
  0.02698205  0.00625255  0.03101793 -0.00084975  0.03062309  0.00120428
  0.0299876  -0.00083846  0.03158262 -0.00088306  0.03318668  0.00106127
  0.03045337 -0.00086868  0.02993126 -0.00085379]",30,"['ETH', 6461, 6467, 6473, 6479, 6485, 6491, 6497, 6503]","[0.74460474 0.55696339 0.77052196 0.56387242 0.79602892 0.57067208
 0.82278119 0.57158791 0.84926448 0.57626149 0.87707462 0.57891545
 0.90614476 0.57959783 0.93312681 0.58585038 0.53111543 0.54521286
 0.56213336 0.54436311 0.59275645 0.54556739 0.62274405 0.54472893
 0.65432667 0.54384587 0.68751335 0.54490714 0.71796672 0.54403846
 0.74789799 0.54318468]"
415,1.8157046,11.60158,"[ 0.03062309  0.00120428  0.0299876  -0.00083846  0.03158262 -0.00088306
  0.03318668  0.00106127  0.03045337 -0.00086868  0.02993126 -0.00085379
  0.02951199  0.00109609  0.02753436 -0.00135806  0.02171849 -0.00756504
  0.02166326 -0.00533978  0.03597355 -0.00380809  0.02811647 -0.00553138
  0.02539822 -0.0053516   0.02507181 -0.00528283]",28,"['ETH', 6467, 6473, 6479, 6485, 6491, 6497, 6503, 6509]","[0.56213336 0.54436311 0.59275645 0.54556739 0.62274405 0.54472893
 0.65432667 0.54384587 0.68751335 0.54490714 0.71796672 0.54403846
 0.74789799 0.54318468 0.77740998 0.54428077 0.29288206 0.63762108
 0.32041642 0.63626302 0.34213491 0.62869798 0.36379818 0.6233582
 0.39977172 0.61955011 0.42788819 0.61401874 0.45328641 0.60866713
 0.47835822 0.6033843 ]"
416,2.0565863,11.61957,"[ 0.0299876  -0.00083846  0.03158262 -0.00088306  0.03318668  0.00106127
  0.03045337 -0.00086868  0.02993126 -0.00085379  0.02951199  0.00109609
  0.03091626  0.00102064  0.02711359 -0.00160974  0.02673833 -0.00158747
  0.02858864 -0.00381883  0.02817276 -0.00376327  0.02530433 -0.00566019
  0.02483469 -0.00766053  0.02691961 -0.0056267 ]",28,"['ETH', 6473, 6479, 6485, 6491, 6497, 6503, 6509, 6515]","[0.59275645 0.54556739 0.62274405 0.54472893 0.65432667 0.54384587
 0.68751335 0.54490714 0.71796672 0.54403846 0.74789799 0.54318468
 0.77740998 0.54428077 0.80832624 0.5453014  0.31867334 0.67544572
 0.34578694 0.67383598 0.37252527 0.67224851 0.40111391 0.66842968
 0.42928667 0.66466641 0.454591   0.65900622 0.47942569 0.65134569
 0.5063453  0.645719  ]"
417,-5.2032695,14.999569,"[ 0.02166326 -0.00533978  0.03597355 -0.00380809  0.02811647 -0.00553138
  0.02539822 -0.0053516   0.02507181 -0.00528283  0.02701173 -0.00530911
  0.0266367  -0.0052354   0.03559885 -0.00551039  0.03730351 -0.00767809
  0.0390819  -0.0076023   0.0338498  -0.0030291   0.03058286 -0.00719753
  0.03245238 -0.00713917  0.03436124 -0.00496309]",28,"['ETH', 6479, 6485, 6491, 6497, 6503, 6509, 6515, 6521]","[0.34213491 0.62869798 0.36379818 0.6233582  0.39977172 0.61955011
 0.42788819 0.61401874 0.45328641 0.60866713 0.47835822 0.6033843
 0.50536995 0.5980752  0.53200664 0.5928398  0.24548702 0.56422902
 0.28108587 0.55871863 0.31838938 0.55104055 0.35747129 0.54343824
 0.39132109 0.54040914 0.42190395 0.53321161 0.45435633 0.52607244
 0.48871757 0.52110935]"
418,2.1121335,17.449663,"[ 0.03730351 -0.00767809  0.0390819  -0.0076023   0.0338498  -0.0030291
  0.03058286 -0.00719753  0.03245238 -0.00713917  0.03436124 -0.00496309
  0.03361694 -0.00696369  0.03318668  0.00106127  0.03045337 -0.00086868
  0.02993126 -0.00085379  0.02951199  0.00109609  0.03091626  0.00102064
  0.02848048  0.00105886  0.03014119  0.00851415]",28,"['ETH', 6485, 6491, 6497, 6503, 6509, 6515, 6521, 6527]","[0.28108587 0.55871863 0.31838938 0.55104055 0.35747129 0.54343824
 0.39132109 0.54040914 0.42190395 0.53321161 0.45435633 0.52607244
 0.48871757 0.52110935 0.52233451 0.51414566 0.65432667 0.54384587
 0.68751335 0.54490714 0.71796672 0.54403846 0.74789799 0.54318468
 0.77740998 0.54428077 0.80832624 0.5453014  0.83680671 0.54636027
 0.8669479  0.55487442]"
419,3.4667532,14.78744,"[ 0.0390819  -0.0076023   0.0338498  -0.0030291   0.03058286 -0.00719753
  0.03245238 -0.00713917  0.03436124 -0.00496309  0.03361694 -0.00696369
  0.03317115 -0.00477275  0.02817276 -0.00376327  0.02530433 -0.00566019
  0.02483469 -0.00766053  0.02691961 -0.0056267   0.02641211 -0.00759544
  0.02631701 -0.00342591  0.02607409 -0.00135892]",28,"['ETH', 6491, 6497, 6503, 6509, 6515, 6521, 6527, 6533]","[0.31838938 0.55104055 0.35747129 0.54343824 0.39132109 0.54040914
 0.42190395 0.53321161 0.45435633 0.52607244 0.48871757 0.52110935
 0.52233451 0.51414566 0.55550566 0.50937291 0.40111391 0.66842968
 0.42928667 0.66466641 0.454591   0.65900622 0.47942569 0.65134569
 0.5063453  0.645719   0.5327574  0.63812355 0.55907441 0.63469764
 0.5851485  0.63333871]"
420,0.098223254,11.450115,"[ 0.02993126 -0.00085379  0.02951199  0.00109609  0.03091626  0.00102064
  0.02848048  0.00105886  0.03014119  0.00851415  0.02950152  0.00649032
  0.03092386  0.01183263  0.02530433 -0.00566019  0.02483469 -0.00766053
  0.02691961 -0.0056267   0.02641211 -0.00759544  0.02631701 -0.00342591
  0.02607409 -0.00135892  0.02558452 -0.00334467]",28,"['ETH', 6497, 6503, 6509, 6515, 6521, 6527, 6533, 6539]","[0.71796672 0.54403846 0.74789799 0.54318468 0.77740998 0.54428077
 0.80832624 0.5453014  0.83680671 0.54636027 0.8669479  0.55487442
 0.89644943 0.56136474 0.92737329 0.57319738 0.42928667 0.66466641
 0.454591   0.65900622 0.47942569 0.65134569 0.5063453  0.645719
 0.5327574  0.63812355 0.55907441 0.63469764 0.5851485  0.63333871
 0.61073302 0.62999404]"
421,3.4056833,13.926722,"[ 0.03058286 -0.00719753  0.03245238 -0.00713917  0.03436124 -0.00496309
  0.03361694 -0.00696369  0.03317115 -0.00477275  0.03272097 -0.0026365
  0.03226701 -0.00055507  0.02483469 -0.00766053  0.02691961 -0.0056267
  0.02641211 -0.00759544  0.02631701 -0.00342591  0.02607409 -0.00135892
  0.02558452 -0.00334467  0.02755774  0.00057501]",28,"['ETH', 6503, 6509, 6515, 6521, 6527, 6533, 6539, 6545]","[0.39132109 0.54040914 0.42190395 0.53321161 0.45435633 0.52607244
 0.48871757 0.52110935 0.52233451 0.51414566 0.55550566 0.50937291
 0.58822663 0.5067364  0.62049364 0.50618133 0.454591   0.65900622
 0.47942569 0.65134569 0.5063453  0.645719   0.5327574  0.63812355
 0.55907441 0.63469764 0.5851485  0.63333871 0.61073302 0.62999404
 0.63829076 0.63056905]"
422,-5.621777,14.329666,"[ 0.02701173 -0.00530911  0.0266367  -0.0052354   0.02626941 -0.00516321
  0.02603491 -0.00305904  0.02591311  0.00102119  0.02542362 -0.00099734
  0.0228805  -0.00289358  0.03245238 -0.00713917  0.03436124 -0.00496309
  0.03361694 -0.00696369  0.03317115 -0.00477275  0.03272097 -0.0026365
  0.03226701 -0.00055507  0.03180982  0.00147148]",28,"['ETH', 6509, 6515, 6521, 6527, 6533, 6539, 6545, 6551]","[0.47835822 0.6033843  0.50536995 0.5980752  0.53200664 0.5928398
 0.55827606 0.58767659 0.58431097 0.58461755 0.61022408 0.58563874
 0.6356477  0.5846414  0.6585282  0.58174782 0.42190395 0.53321161
 0.45435633 0.52607244 0.48871757 0.52110935 0.52233451 0.51414566
 0.55550566 0.50937291 0.58822663 0.5067364  0.62049364 0.50618133
 0.65230346 0.50765281]"
423,-5.709158,14.268362,"[ 0.02641211 -0.00759544  0.02631701 -0.00342591  0.02607409 -0.00135892
  0.02558452 -0.00334467  0.02755774  0.00057501  0.02495862 -0.0013008
  0.02461219 -0.00128273  0.03436124 -0.00496309  0.03361694 -0.00696369
  0.03317115 -0.00477275  0.03272097 -0.0026365   0.03226701 -0.00055507
  0.03180982  0.00147148  0.02918472  0.00148301]",28,"['ETH', 6515, 6521, 6527, 6533, 6539, 6545, 6551, 6557]","[0.5063453  0.645719   0.5327574  0.63812355 0.55907441 0.63469764
 0.5851485  0.63333871 0.61073302 0.62999404 0.63829076 0.63056905
 0.66324939 0.62926826 0.68786158 0.62798552 0.45435633 0.52607244
 0.48871757 0.52110935 0.52233451 0.51414566 0.55550566 0.50937291
 0.58822663 0.5067364  0.62049364 0.50618133 0.65230346 0.50765281
 0.68148819 0.50913582]"
424,0.60950303,4.909681,"[ 0.02631701 -0.00342591  0.02607409 -0.00135892  0.02558452 -0.00334467
  0.02755774  0.00057501  0.02495862 -0.0013008   0.02461219 -0.00128273
  0.02638097  0.000578    0.02626941 -0.00516321  0.02603491 -0.00305904
  0.02591311  0.00102119  0.02542362 -0.00099734  0.0228805  -0.00289358
  0.02679829 -0.0010362   0.02417725 -0.00487104]",2,"['ETH', 6521, 6527, 6533, 6539, 6545, 6551, 6557, 6563]","[0.5327574  0.63812355 0.55907441 0.63469764 0.5851485  0.63333871
 0.61073302 0.62999404 0.63829076 0.63056905 0.66324939 0.62926826
 0.68786158 0.62798552 0.71424255 0.62856353 0.53200664 0.5928398
 0.55827606 0.58767659 0.58431097 0.58461755 0.61022408 0.58563874
 0.6356477  0.5846414  0.6585282  0.58174782 0.68532649 0.58071162
 0.70950374 0.57584058]"
425,2.9953659,10.848075,"[ 0.03317115 -0.00477275  0.03272097 -0.0026365   0.03226701 -0.00055507
  0.03180982  0.00147148  0.02918472  0.00148301  0.02860068 -0.00052446
  0.02833418  0.00341758  0.02607409 -0.00135892  0.02558452 -0.00334467
  0.02755774  0.00057501  0.02495862 -0.0013008   0.02461219 -0.00128273
  0.02638097  0.000578    0.02786195 -0.00146768]",28,"['ETH', 6527, 6533, 6539, 6545, 6551, 6557, 6563, 6569]","[0.52233451 0.51414566 0.55550566 0.50937291 0.58822663 0.5067364
 0.62049364 0.50618133 0.65230346 0.50765281 0.68148819 0.50913582
 0.71008886 0.50861136 0.73842304 0.51202894 0.55907441 0.63469764
 0.5851485  0.63333871 0.61073302 0.62999404 0.63829076 0.63056905
 0.66324939 0.62926826 0.68786158 0.62798552 0.71424255 0.62856353
 0.7421045  0.62709585]"
426,-0.21103853,4.0073805,"[ 0.02591311  0.00102119  0.02542362 -0.00099734  0.0228805  -0.00289358
  0.02679829 -0.0010362   0.02417725 -0.00487104  0.02395692 -0.00285475
  0.02373005 -0.00087753  0.02558452 -0.00334467  0.02755774  0.00057501
  0.02495862 -0.0013008   0.02461219 -0.00128273  0.02638097  0.000578
  0.02786195 -0.00146768  0.02556778  0.00057577]",2,"['ETH', 6533, 6539, 6545, 6551, 6557, 6563, 6569, 6575]","[0.58431097 0.58461755 0.61022408 0.58563874 0.6356477  0.5846414
 0.6585282  0.58174782 0.68532649 0.58071162 0.70950374 0.57584058
 0.73346066 0.57298583 0.75719071 0.5721083  0.5851485  0.63333871
 0.61073302 0.62999404 0.63829076 0.63056905 0.66324939 0.62926826
 0.68786158 0.62798552 0.71424255 0.62856353 0.7421045  0.62709585
 0.76767228 0.62767162]"
