,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
811,-1.8094797,24.69329,"[ 0.02552912 -0.00276145  0.02737975 -0.00071243  0.02707154  0.00134698
  0.02618189 -0.00884495  0.02255739  0.00754883  0.02387587 -0.00063493
  0.02152063 -0.0025698 ]",7,"['ETH', 9795, 9801, 9807, 9813, 9819, 9825, 9831, 9837]","[0.64988987 0.52432813 0.67541899 0.52156668 0.70279874 0.52085425
 0.72987029 0.52220123 0.75605217 0.51335628 0.77860957 0.52090511
 0.80248543 0.52027019 0.82400606 0.51770038]"
812,2.4110591,23.240648,"[ 0.02656931 -0.00299809  0.02427123 -0.00086725  0.02987859 -0.00106761
  0.02726905 -0.00495021  0.02318554 -0.00080202  0.03036438 -0.00300847
  0.02592328 -0.00866017]",7,"['ETH', 9801, 9807, 9813, 9819, 9825, 9831, 9837, 9843]","[0.71922186 0.55738271 0.74579117 0.55438463 0.77006241 0.55351738
 0.799941   0.55244977 0.82721005 0.54749956 0.85039559 0.54669754
 0.88075998 0.54368907 0.90668325 0.5350289 ]"
813,35.774555,5.92573,"[-0.03138598 -0.01118749 -0.03170932 -0.00714095 -0.02744259 -0.00316091
 -0.03046513 -0.00744389 -0.03114158 -0.00975631 -0.03185159 -0.01213525
 -0.0322703  -0.01012926]",3,"['ETH', 9807, 9813, 9819, 9825, 9831, 9837, 9843, 9849]","[0.62603214 0.60060061 0.59464616 0.58941313 0.56293684 0.58227218
 0.53549424 0.57911128 0.50502912 0.57166739 0.47388753 0.56191108
 0.44203594 0.54977583 0.40976564 0.53964657]"
814,-1.1589309,20.90752,"[ 0.02987859 -0.00106761  0.02726905 -0.00495021  0.02318554 -0.00080202
  0.03036438 -0.00300847  0.02592328 -0.00866017  0.02366146 -0.01041715
  0.02011703  0.00134171]",7,"['ETH', 9813, 9819, 9825, 9831, 9837, 9843, 9849, 9855]","[0.77006241 0.55351738 0.799941   0.55244977 0.82721005 0.54749956
 0.85039559 0.54669754 0.88075998 0.54368907 0.90668325 0.5350289
 0.93034471 0.52461175 0.95046174 0.52595345]"
815,24.40443,39.60479,"[ 0.03552319 -0.00680537  0.0346342  -0.01082028  0.0318931  -0.01048665
  0.03370165 -0.0063799   0.03496092 -0.01044211  0.03442604 -0.00824996
  0.03190332 -0.00599115]",8,"['ETH', 9819, 9825, 9831, 9837, 9843, 9849, 9855, 9861]","[0.54126484 0.70457015 0.57678803 0.69776479 0.61142223 0.6869445
 0.64331533 0.67645786 0.67701698 0.67007795 0.7119779  0.65963585
 0.74640394 0.65138589 0.77830726 0.64539475]"
816,35.13864,8.798584,"[-0.03046513 -0.00744389 -0.03114158 -0.00975631 -0.03185159 -0.01213525
 -0.0322703  -0.01012926 -0.02823013 -0.01493616 -0.03085939 -0.01058883
 -0.02919228 -0.01539786]",3,"['ETH', 9825, 9831, 9837, 9843, 9849, 9855, 9861, 9867]","[0.53549424 0.57911128 0.50502912 0.57166739 0.47388753 0.56191108
 0.44203594 0.54977583 0.40976564 0.53964657 0.38153551 0.5247104
 0.35067612 0.51412157 0.32148384 0.49872371]"
817,-25.98388,18.669838,"[ 0.02152063 -0.0025698   0.02150474  0.00341034  0.0169546  -0.00836354
  0.01695568 -0.00435682  0.01513965  0.00159984  0.0108614  -0.01003322
  0.00744033 -0.00015949]",6,"['ETH', 9831, 9837, 9843, 9849, 9855, 9861, 9867, 9873]","[0.80248543 0.52027019 0.82400606 0.51770038 0.8455108  0.52111072
 0.86246541 0.51274718 0.87942109 0.50839036 0.89456074 0.5099902
 0.90542214 0.49995698 0.91286247 0.49979749]"
818,-31.78125,11.29983,"[0.01800476 0.01722789 0.00042218 0.00480792 0.00714331 0.01926656
 0.01128507 0.00490938 0.0002065  0.0023846  0.         0.
 0.00020643 0.00238376]",6,"['ETH', 9837, 9843, 9849, 9855, 9861, 9867, 9873, 9879]","[0.18254828 0.33361386 0.20055305 0.35084175 0.20097523 0.35564967
 0.20811854 0.37491624 0.21940361 0.37982561 0.21961011 0.38221022
 0.21961011 0.38221022 0.21981654 0.38459397]"
819,-24.331833,21.789206,"[-0.00511524  0.00759117  0.00050096  0.00479483 -0.00243414  0.00499912
 -0.01127182  0.00563781  0.03029893  0.00742515  0.03604754  0.01159398
  0.03327164  0.01861457]",6,"['ETH', 9843, 9849, 9855, 9861, 9867, 9873, 9879, 9885]","[0.01952245 0.71404352 0.01440721 0.7216347  0.01490817 0.72642953
 0.01247402 0.73142864 0.00120221 0.73706645 0.03150113 0.74449159
 0.06754868 0.75608558 0.10082032 0.77470015]"
820,31.093533,11.529864,"[-0.02823013 -0.01493616 -0.03085939 -0.01058883 -0.02919228 -0.01539786
 -0.02967819 -0.01565416 -0.02773204 -0.0182762  -0.01768916 -0.02096792
 -0.00942276 -0.01646932]",3,"['ETH', 9849, 9855, 9861, 9867, 9873, 9879, 9885, 9891]","[0.40976564 0.53964657 0.38153551 0.5247104  0.35067612 0.51412157
 0.32148384 0.49872371 0.29180565 0.48306955 0.26407361 0.46479335
 0.24638445 0.44382543 0.23696169 0.42735611]"
821,30.479948,12.007365,"[-0.03085939 -0.01058883 -0.02919228 -0.01539786 -0.02967819 -0.01565416
 -0.02773204 -0.0182762  -0.01768916 -0.02096792 -0.00942276 -0.01646932
 -0.02445382 -0.03330069]",3,"['ETH', 9855, 9861, 9867, 9873, 9879, 9885, 9891, 9897]","[0.38153551 0.5247104  0.35067612 0.51412157 0.32148384 0.49872371
 0.29180565 0.48306955 0.26407361 0.46479335 0.24638445 0.44382543
 0.23696169 0.42735611 0.21250787 0.39405542]"
822,-36.386105,2.8032684,"[ 0.0249998   0.01000915  0.          0.          0.          0.
  0.          0.         -0.01878137 -0.00034727  0.0033027   0.00719821
  0.00202541  0.02377341]",6,"['ETH', 9861, 9867, 9873, 9879, 9885, 9891, 9897, 9903]","[0.22693856 0.34178273 0.25193836 0.35179188 0.25193836 0.35179188
 0.25193836 0.35179188 0.25193836 0.35179188 0.23315699 0.35144461
 0.23645969 0.35864282 0.2384851  0.38241623]"
823,-31.826338,-21.652475,"[ 1.22377279e-04  3.82879414e-03 -6.11886396e-05 -1.91412134e-03
  0.00000000e+00  0.00000000e+00 -2.13726962e-02  1.22160778e-02
  6.46234470e-05  1.92310367e-03  6.46234470e-05  1.92254228e-03
  6.45743783e-05  1.92199082e-03]",2,"['ETH', 9867, 9873, 9879, 9885, 9891, 9897, 9903, 9909]","[0.95955873 0.52760255 0.9596811  0.53143135 0.95961991 0.52951722
 0.95961991 0.52951722 0.93824722 0.5417333  0.93831184 0.54365641
 0.93837646 0.54557895 0.93844104 0.54750094]"
824,-30.271389,-22.37261,"[-6.11886396e-05 -1.91412134e-03  0.00000000e+00  0.00000000e+00
 -2.13726962e-02  1.22160778e-02  6.46234470e-05  1.92310367e-03
  6.46234470e-05  1.92254228e-03  6.45743783e-05  1.92199082e-03
  1.82147834e-03 -6.50871406e-05]",2,"['ETH', 9873, 9879, 9885, 9891, 9897, 9903, 9909, 9915]","[0.9596811  0.53143135 0.95961991 0.52951722 0.95961991 0.52951722
 0.93824722 0.5417333  0.93831184 0.54365641 0.93837646 0.54557895
 0.93844104 0.54750094 0.94026252 0.54743585]"
825,-37.22992,1.4562272,"[ 9.16637225e-03 -2.14488981e-03 -3.75532395e-03 -1.86528984e-03
  6.74694302e-05  1.94434232e-03 -1.77918114e-03  1.98442002e-03
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00]",6,"['ETH', 9879, 9885, 9891, 9897, 9903, 9909, 9915, 9921]","[0.91663884 0.50166494 0.92580522 0.49952005 0.92204989 0.49765476
 0.92211736 0.4995991  0.92033818 0.50158352 0.92033818 0.50158352
 0.92033818 0.50158352 0.92033818 0.50158352]"
826,29.133392,-20.338196,"[-0.03034417  0.00543241 -0.02695931  0.00532441 -0.02736742  0.005405
 -0.02787977  0.00348211 -0.02432963  0.00129759 -0.02663154  0.00345963
 -0.02713315  0.00146247]",5,"['ETH', 9885, 9891, 9897, 9903, 9909, 9915, 9921, 9927]","[0.87145322 0.59684607 0.84110905 0.60227848 0.81414974 0.60760289
 0.78678232 0.61300789 0.75890255 0.61649001 0.73457292 0.6177876
 0.70794138 0.62124724 0.68080823 0.6227097 ]"
827,28.268064,-20.77453,"[-0.02695931  0.00532441 -0.02736742  0.005405   -0.02787977  0.00348211
 -0.02432963  0.00129759 -0.02663154  0.00345963 -0.02713315  0.00146247
 -0.02731611  0.00561089]",5,"['ETH', 9891, 9897, 9903, 9909, 9915, 9921, 9927, 9933]","[0.84110905 0.60227848 0.81414974 0.60760289 0.78678232 0.61300789
 0.75890255 0.61649001 0.73457292 0.6177876  0.70794138 0.62124724
 0.68080823 0.6227097  0.65349212 0.62832059]"
828,-38.384216,-22.125067,"[-0.00177918  0.00198442  0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.        ]",2,"['ETH', 9897, 9903, 9909, 9915, 9921, 9927, 9933, 9939]","[0.92211736 0.4995991  0.92033818 0.50158352 0.92033818 0.50158352
 0.92033818 0.50158352 0.92033818 0.50158352 0.92033818 0.50158352
 0.92033818 0.50158352 0.92033818 0.50158352]"
829,-48.787067,5.405405,"[ 6.45743783e-05  1.92199082e-03  1.82147834e-03 -6.50871406e-05
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00]",9,"['ETH', 9903, 9909, 9915, 9921, 9927, 9933, 9939, 9945]","[0.93837646 0.54557895 0.93844104 0.54750094 0.94026252 0.54743585
 0.94026252 0.54743585 0.94026252 0.54743585 0.94026252 0.54743585
 0.94026252 0.54743585 0.94026252 0.54743585]"
830,25.535667,-13.834817,"[-0.02432963  0.00129759 -0.02663154  0.00345963 -0.02713315  0.00146247
 -0.02731611  0.00561089 -0.02386379 -0.00285232 -0.02212185 -0.0050974
 -0.02436866 -0.00083933]",5,"['ETH', 9909, 9915, 9921, 9927, 9933, 9939, 9945, 9951]","[0.75890255 0.61649001 0.73457292 0.6177876  0.70794138 0.62124724
 0.68080823 0.6227097  0.65349212 0.62832059 0.62962833 0.62546827
 0.60750648 0.62037087 0.58313782 0.61953154]"
831,25.155512,-9.351265,"[-0.02663154  0.00345963 -0.02713315  0.00146247 -0.02731611  0.00561089
 -0.02386379 -0.00285232 -0.02212185 -0.0050974  -0.02436866 -0.00083933
 -0.02046953 -0.00531525]",5,"['ETH', 9915, 9921, 9927, 9933, 9939, 9945, 9951, 9957]","[0.73457292 0.6177876  0.70794138 0.62124724 0.68080823 0.6227097
 0.65349212 0.62832059 0.62962833 0.62546827 0.60750648 0.62037087
 0.58313782 0.61953154 0.56266829 0.61421629]"
832,6.296991,26.66709,"[ 0.03385205 -0.01099069  0.02927393  0.00311788  0.01778657 -0.00546798
  0.03349862  0.00058827  0.02291607  0.00109022  0.02444596 -0.00795135
  0.02777345  0.00750193]",7,"['ETH', 9921, 9927, 9933, 9939, 9945, 9951, 9957, 9963]","[0.20723983 0.64126578 0.24109189 0.63027509 0.27036582 0.63339298
 0.28815239 0.627925   0.32165101 0.62851327 0.34456708 0.62960349
 0.36901304 0.62165214 0.39678649 0.62915408]"
833,-0.3897856,28.15231,"[ 0.02927393  0.00311788  0.01778657 -0.00546798  0.03349862  0.00058827
  0.02291607  0.00109022  0.02444596 -0.00795135  0.02777345  0.00750193
  0.02944893  0.00287928]",7,"['ETH', 9927, 9933, 9939, 9945, 9951, 9957, 9963, 9969]","[0.24109189 0.63027509 0.27036582 0.63339298 0.28815239 0.627925
 0.32165101 0.62851327 0.34456708 0.62960349 0.36901304 0.62165214
 0.39678649 0.62915408 0.42623542 0.63203335]"
834,-0.4586052,32.18388,"[ 0.03097166  0.00361252  0.03048128  0.00355531  0.02721588 -0.00087931
  0.02684293 -0.00086727  0.02871227 -0.00313278  0.02609281 -0.00082813
  0.02588659  0.00135385]",7,"['ETH', 9933, 9939, 9945, 9951, 9957, 9963, 9969, 9975]","[0.30738846 0.54718342 0.33836012 0.55079594 0.3688414  0.55435125
 0.39605727 0.55347194 0.4229002  0.55260467 0.45161247 0.54947189
 0.47770528 0.54864376 0.50359187 0.54999762]"
835,2.2933424,26.17127,"[ 0.02823036  0.00341005  0.027309   -0.003342    0.0271072  -0.00107665
  0.02883164 -0.00556675  0.02635212 -0.00101666  0.02614509  0.00117252
  0.02578668  0.00115645]",7,"['ETH', 9939, 9945, 9951, 9957, 9963, 9969, 9975, 9981]","[0.31801391 0.58332559 0.34624426 0.58673564 0.37355326 0.58339363
 0.40066046 0.58231698 0.4294921  0.57675023 0.45584421 0.57573357
 0.4819893  0.57690609 0.50777598 0.57806253]"
836,24.245855,40.308075,"[ 0.03508147 -0.00925686  0.03692825 -0.00715067  0.04049135 -0.01156636
  0.03785095 -0.00492103  0.03481713 -0.00672992  0.03396121 -0.01070604
  0.03557854 -0.00863344]",8,"['ETH', 9945, 9951, 9957, 9963, 9969, 9975, 9981, 9987]","[0.42903409 0.73675225 0.46411557 0.72749539 0.50104381 0.72034472
 0.54153516 0.70877836 0.57938611 0.70385733 0.61420324 0.69712741
 0.64816444 0.68642137 0.68374299 0.67778793]"
837,4.655107,25.811361,"[ 0.02437607 -0.00147902  0.02677907  0.00274389  0.02875522  0.00255699
  0.02149765  0.00510801  0.02541322 -0.00164216  0.02507777 -0.00162048
  0.03118281 -0.00622972]",7,"['ETH', 9951, 9957, 9963, 9969, 9975, 9981, 9987, 9993]","[0.38719697 0.66513995 0.41157304 0.66366092 0.43835211 0.66640481
 0.46710733 0.6689618  0.48860499 0.67406981 0.51401821 0.67242765
 0.53909598 0.67080717 0.57027879 0.66457746]"
838,-5.5655847,48.35041,"[0.03081301 0.00720069 0.03014373 0.00488054 0.0274123  0.00713801
 0.02938418 0.00687829 0.0311071  0.00446486 0.03288714 0.00423403
 0.02990921 0.00220656]",0,"['ETH', 9957, 9963, 9969, 9975, 9981, 9987, 9993, 9999]","[0.32852513 0.65070735 0.35933814 0.65790804 0.38948186 0.66278858
 0.41689416 0.66992659 0.44627835 0.67680488 0.47738545 0.68126974
 0.51027259 0.68550377 0.5401818  0.68771033]"
839,-4.86013,27.027197,"[ 0.02635212 -0.00101666  0.02614509  0.00117252  0.02578668  0.00115645
  0.02328838  0.00337885  0.02975575  0.00305213  0.02236565 -0.00093921
  0.01990238 -0.00083576]",7,"['ETH', 9963, 9969, 9975, 9981, 9987, 9993, 9999, 10005]","[0.4294921  0.57675023 0.45584421 0.57573357 0.4819893  0.57690609
 0.50777598 0.57806253 0.53106436 0.58144139 0.5608201  0.58449352
 0.58318575 0.58355431 0.60308814 0.58271855]"
840,-1.7097852,53.42768,"[ 0.03321706  0.00795126  0.03508905  0.00540199  0.03427857  0.00303162
  0.03150797  0.00761018  0.03063804  0.00301325  0.03853845  0.015865
  0.03147038 -0.00389746]",0,"['ETH', 9969, 9975, 9981, 9987, 9993, 9999, 10005, 10011]","[0.18683293 0.59550533 0.22004999 0.60345659 0.25513904 0.60885859
 0.28941761 0.61189021 0.32092558 0.61950039 0.35156361 0.62251364
 0.39010207 0.63837864 0.42157245 0.63448118]"
841,24.405258,41.040966,"[ 0.03396121 -0.01070604  0.03557854 -0.00863344  0.03471648 -0.01250284
  0.03630699 -0.00841416  0.03569658 -0.00627348  0.03492175 -0.00811221
  0.04032876  0.00139259]",8,"['ETH', 9975, 9981, 9987, 9993, 9999, 10005, 10011, 10017]","[0.61420324 0.69712741 0.64816444 0.68642137 0.68374299 0.67778793
 0.71845947 0.66528508 0.75476646 0.65687092 0.79046305 0.65059744
 0.8253848  0.64248523 0.86571356 0.64387783]"
842,3.4075692,43.695522,"[ 3.11071022e-02  4.46486059e-03  3.28871420e-02  4.23402754e-03
  2.99092131e-02  2.20655889e-03  2.92981462e-02  7.78551698e-05
  3.33408359e-02  1.84354444e-03  3.26189915e-02 -2.45195843e-04
  3.20426407e-02 -2.40863655e-04]",0,"['ETH', 9981, 9987, 9993, 9999, 10005, 10011, 10017, 10023]","[0.44627835 0.67680488 0.47738545 0.68126974 0.51027259 0.68550377
 0.5401818  0.68771033 0.56947995 0.68778818 0.60282079 0.68963173
 0.63543978 0.68938653 0.66748242 0.68914567]"
843,-5.517909,25.020336,"[ 0.02975575  0.00305213  0.02236565 -0.00093921  0.01990238 -0.00083576
  0.02415811  0.00108088  0.02372468 -0.00100976  0.02130444 -0.00090675
  0.02325716  0.00106617]",7,"['ETH', 9987, 9993, 9999, 10005, 10011, 10017, 10023, 10029]","[0.53106436 0.58144139 0.5608201  0.58449352 0.58318575 0.58355431
 0.60308814 0.58271855 0.62724625 0.58379943 0.65097093 0.58278967
 0.67227537 0.58188291 0.69553253 0.58294908]"
844,13.858399,42.838623,"[ 2.99092131e-02  2.20655889e-03  2.92981462e-02  7.78551698e-05
  3.33408359e-02  1.84354444e-03  3.26189915e-02 -2.45195843e-04
  3.20426407e-02 -2.40863655e-04  3.34485957e-02 -2.40572028e-03
  3.47744902e-02 -4.50856004e-03]",8,"['ETH', 9993, 9999, 10005, 10011, 10017, 10023, 10029, 10035]","[0.51027259 0.68550377 0.5401818  0.68771033 0.56947995 0.68778818
 0.60282079 0.68963173 0.63543978 0.68938653 0.66748242 0.68914567
 0.70093101 0.68673995 0.7357055  0.68223139]"
845,-2.125283,23.91036,"[ 0.0222479  -0.00332453  0.02663167  0.0006623   0.02396617 -0.00130531
  0.02781363 -0.00358333  0.02341639  0.00079309  0.02290226 -0.00328965
  0.02292451  0.0028225 ]",7,"['ETH', 9999, 10005, 10011, 10017, 10023, 10029, 10035, 10041]","[0.55473791 0.63163021 0.57698581 0.62830569 0.60361748 0.62896799
 0.62758365 0.62766268 0.65539727 0.62407934 0.67881367 0.62487243
 0.70171592 0.62158278 0.72464043 0.62440528]"
846,0.48918277,20.624363,"[ 0.02540925 -0.0098708   0.02542056 -0.00359731  0.02309818 -0.00138846
  0.0246617  -0.00553993  0.02656563 -0.00156693  0.02408289 -0.0034214
  0.02170056 -0.00524656]",7,"['ETH', 10005, 10011, 10017, 10023, 10029, 10035, 10041, 10047]","[0.61854162 0.65943217 0.64395087 0.64956136 0.66937143 0.64596405
 0.6924696  0.64457559 0.7171313  0.63903566 0.74369694 0.63746874
 0.76777982 0.63404733 0.78948039 0.62880077]"
847,0.7252153,29.186653,"[ 0.02149812  0.0033763   0.0210238  -0.00077517  0.02294924  0.00120023
  0.02265407  0.00118479  0.03239418  0.00078271  0.02769632 -0.00306679
  0.02541549 -0.00096606]",7,"['ETH', 10011, 10017, 10023, 10029, 10035, 10041, 10047, 10053]","[0.65602034 0.55759228 0.67751846 0.56096858 0.69854226 0.56019341
 0.7214915  0.56139364 0.74414557 0.56257843 0.77653975 0.56336115
 0.80423607 0.56029436 0.82965156 0.5593283 ]"
848,-5.8590918,20.331915,"[ 0.02130444 -0.00090675  0.02325716  0.00106617  0.02285378 -0.00098568
  0.02266528  0.00105211  0.01815579 -0.00281272  0.01588545 -0.00470728
  0.01791233 -0.0007522 ]",7,"['ETH', 10017, 10023, 10029, 10035, 10041, 10047, 10053, 10059]","[0.65097093 0.58278967 0.67227537 0.58188291 0.69553253 0.58294908
 0.71838631 0.5819634  0.74105159 0.58301551 0.75920738 0.58020279
 0.77509283 0.5754955  0.79300517 0.57474331]"
849,8.3644495,47.01024,"[0.03037496 0.00260138 0.03426109 0.00018143 0.03389444 0.00437229
 0.03084801 0.00026673 0.03258858 0.00219362 0.03211246 0.00419468
 0.03554895 0.00183577]",8,"['ETH', 10023, 10029, 10035, 10041, 10047, 10053, 10059, 10065]","[0.48626387 0.63968621 0.51663883 0.64228759 0.55089992 0.64246902
 0.58479436 0.64684131 0.61564238 0.64710805 0.64823096 0.64930166
 0.68034341 0.65349634 0.71589236 0.65533211]"
850,-1.6108149,20.926441,"[ 0.02656563 -0.00156693  0.02408289 -0.0034214   0.02170056 -0.00524656
  0.02746872 -0.00157368  0.02304466 -0.00524399  0.01895592 -0.00496888
  0.02266497 -0.00124726]",7,"['ETH', 10029, 10035, 10041, 10047, 10053, 10059, 10065, 10071]","[0.7171313  0.63903566 0.74369694 0.63746874 0.76777982 0.63404733
 0.78948039 0.62880077 0.81694911 0.62722709 0.83999377 0.62198309
 0.85894968 0.61701421 0.88161465 0.61576695]"
851,-3.9130993,19.344685,"[ 0.02408289 -0.0034214   0.02170056 -0.00524656  0.02746872 -0.00157368
  0.02304466 -0.00524399  0.01895592 -0.00496888  0.02266497 -0.00124726
  0.01859099 -0.00295263]",7,"['ETH', 10035, 10041, 10047, 10053, 10059, 10065, 10071, 10077]","[0.74369694 0.63746874 0.76777982 0.63404733 0.78948039 0.62880077
 0.81694911 0.62722709 0.83999377 0.62198309 0.85894968 0.61701421
 0.88161465 0.61576695 0.90020565 0.61281432]"
852,-25.389172,18.065228,"[ 0.01827496 -0.00302415  0.01598715 -0.00489112  0.02002344 -0.00106793
  0.01172746 -0.00461194  0.0096011  -0.00646833  0.01168479 -0.00257355
  0.01152653 -0.00453087]",6,"['ETH', 10041, 10047, 10053, 10059, 10065, 10071, 10077, 10083]","[0.72464043 0.62440528 0.7429154  0.62138113 0.75890255 0.61649001
 0.77892599 0.61542208 0.79065345 0.61081014 0.80025455 0.60434181
 0.81193934 0.60176825 0.82346587 0.59723738]"
853,-7.2101426,18.492651,"[ 0.01588545 -0.00470728  0.01791233 -0.0007522   0.02555555 -0.00107316
  0.01763936  0.00321195  0.02279034 -0.00687386  0.02829555 -0.00312067
  0.0185882  -0.00269788]",7,"['ETH', 10047, 10053, 10059, 10065, 10071, 10077, 10083, 10089]","[0.75920738 0.58020279 0.77509283 0.5754955  0.79300517 0.57474331
 0.81856072 0.57367015 0.83620007 0.5768821  0.85899041 0.57000824
 0.88728596 0.56688757 0.90587416 0.56418969]"
854,-8.322181,20.198977,"[ 0.02304466 -0.00524399  0.01895592 -0.00496888  0.02266497 -0.00124726
  0.01859099 -0.00295263  0.01832764 -0.00483806  0.02190063 -0.00116805
  0.03439616  0.00760242]",7,"['ETH', 10053, 10059, 10065, 10071, 10077, 10083, 10089, 10095]","[0.81694911 0.62722709 0.83999377 0.62198309 0.85894968 0.61701421
 0.88161465 0.61576695 0.90020565 0.61281432 0.91853329 0.60797626
 0.94043391 0.60680821 0.97483008 0.61441063]"
855,18.493237,42.924347,"[ 0.03554895  0.00183577  0.03484286  0.0017993   0.03397731 -0.00219555
  0.03713216 -0.00436492  0.03644537 -0.00233452  0.03175367 -0.00781823
  0.036947   -0.00039648]",8,"['ETH', 10059, 10065, 10071, 10077, 10083, 10089, 10095, 10101]","[0.68034341 0.65349634 0.71589236 0.65533211 0.75073522 0.65713142
 0.78471253 0.65493586 0.82184469 0.65057094 0.85829005 0.64823642
 0.89004372 0.6404182  0.92699072 0.64002171]"
856,-8.730264,22.248205,"[ 0.01763936  0.00321195  0.02279034 -0.00687386  0.02829555 -0.00312067
  0.0185882  -0.00269788  0.018459   -0.00074367  0.02420283  0.01432496
  0.01983037  0.00101003]",7,"['ETH', 10065, 10071, 10077, 10083, 10089, 10095, 10101, 10107]","[0.81856072 0.57367015 0.83620007 0.5768821  0.85899041 0.57000824
 0.88728596 0.56688757 0.90587416 0.56418969 0.92433316 0.56344602
 0.94853599 0.57777098 0.96836636 0.57878101]"
857,5.026682,27.85641,"[ 0.03100981 -0.00323704  0.02833101 -0.00093151  0.02546462 -0.00300687
  0.0272787  -0.00519102  0.03165584 -0.00098661  0.02658857 -0.00295106
  0.02875803  0.00333151]",7,"['ETH', 10101, 10107, 10113, 10119, 10125, 10131, 10137, 10143]","[0.42806007 0.55687342 0.45906988 0.55363638 0.48740089 0.55270486
 0.51286551 0.54969799 0.54014421 0.54450697 0.57180005 0.54352036
 0.59838862 0.5405693  0.62714665 0.54390081]"
858,6.4633975,36.79848,"[ 0.03161081  0.0029292   0.02864035 -0.00121898  0.03058772  0.00286738
  0.02996064  0.0007576   0.02728127 -0.00120763  0.02912637  0.00277873
  0.03449519 -0.00156614]",8,"['ETH', 10107, 10113, 10119, 10125, 10131, 10137, 10143, 10149]","[0.55392436 0.58264552 0.58553517 0.58557472 0.61417552 0.58435574
 0.64476324 0.58722311 0.67472388 0.58798071 0.70200515 0.58677308
 0.73113152 0.58955181 0.76562671 0.58798568]"
859,3.1988893,30.194305,"[ 0.0279788  -0.00055159  0.02529006 -0.00049858  0.02707638 -0.00268372
  0.02485568  0.00379502  0.03508076 -0.00282672  0.02585634 -0.00261042
  0.02805946  0.00571503]",7,"['ETH', 10113, 10119, 10125, 10131, 10137, 10143, 10149, 10155]","[0.48870556 0.50230491 0.51668436 0.50175332 0.54197442 0.50125473
 0.5690508  0.49857101 0.59390648 0.50236604 0.62898724 0.49953932
 0.65484357 0.4969289  0.68290303 0.50264393]"
860,3.9935522,40.134712,"[ 0.03058772  0.00286738  0.02996064  0.0007576   0.02728127 -0.00120763
  0.02912637  0.00277873  0.03449519 -0.00156614  0.02800193  0.00072646
  0.02958594  0.00260047]",8,"['ETH', 10119, 10125, 10131, 10137, 10143, 10149, 10155, 10161]","[0.61417552 0.58435574 0.64476324 0.58722311 0.67472388 0.58798071
 0.70200515 0.58677308 0.73113152 0.58955181 0.76562671 0.58798568
 0.79362865 0.58871214 0.82321459 0.5913126 ]"
861,9.345419,32.700462,"[ 0.02903476 -0.00118625  0.02628373 -0.00317725  0.03452161 -0.00347507
  0.03389144 -0.00341163  0.02944897  0.00294411  0.02692193  0.00297973
  0.02632156 -0.00109036]",8,"['ETH', 10125, 10131, 10137, 10143, 10149, 10155, 10161, 10167]","[0.5605554  0.5802365  0.58959015 0.57905025 0.61587388 0.575873
 0.6503955  0.57239793 0.68428694 0.5689863  0.71373591 0.57193041
 0.74065783 0.57491014 0.7669794  0.57381977]"
862,1.2942864,35.164234,"[ 0.02930191  0.00044103  0.03105611  0.00434616  0.03240623  0.00215943
  0.03002188  0.00618471  0.02932415  0.00216206  0.02867009 -0.00175573
  0.02633585 -0.00161278]",7,"['ETH', 10131, 10137, 10143, 10149, 10155, 10161, 10167, 10173]","[0.68091736 0.62475785 0.71021927 0.62519888 0.74127538 0.62954504
 0.77368161 0.63170447 0.80370349 0.63788918 0.83302764 0.64005124
 0.86169773 0.63829551 0.88803357 0.63668274]"
863,-3.0678236,34.123566,"[ 0.03508076 -0.00282672  0.02585634 -0.00261042  0.02805946  0.00571503
  0.02740279  0.00149558  0.02483207 -0.0005323   0.02487398  0.00761666
  0.02223409  0.00149585]",7,"['ETH', 10137, 10143, 10149, 10155, 10161, 10167, 10173, 10179]","[0.59390648 0.50236604 0.62898724 0.49953932 0.65484357 0.4969289
 0.68290303 0.50264393 0.71030582 0.50413951 0.73513789 0.50360721
 0.76001187 0.51122387 0.78224596 0.51271971]"
864,-1.2142476,30.962488,"[ 0.03240623  0.00215943  0.03002188  0.00618471  0.02932415  0.00216206
  0.02867009 -0.00175573  0.02633585 -0.00161278  0.02416598  0.00043713
  0.01999323 -0.00504763]",7,"['ETH', 10143, 10149, 10155, 10161, 10167, 10173, 10179, 10185]","[0.74127538 0.62954504 0.77368161 0.63170447 0.80370349 0.63788918
 0.83302764 0.64005124 0.86169773 0.63829551 0.88803357 0.63668274
 0.91219955 0.63711987 0.93219278 0.63207224]"
