,tsne_X,tsne_Y,pos,kmeans,frames
1039,-38.319153,5.341064,"[0.75324407 0.53989874 0.72655919 0.53869701 0.69946444 0.53747682
 0.669713   0.53422224 0.64400699 0.53497936 0.61781411 0.53363793
 0.59123791 0.53227687 0.56440195 0.53303658 0.31965597 0.37865355
 0.3570208  0.39980957 0.37782674 0.40909064 0.39856111 0.42053463
 0.43123869 0.43182896 0.45344862 0.43850012 0.49207521 0.44721933
 0.51384057 0.45807235]",16,"['ETH', 11859, 11865, 11871, 11877, 11883, 11889, 11895, 11901]"
1040,-38.216732,5.5158854,"[0.72655919 0.53869701 0.69946444 0.53747682 0.669713   0.53422224
 0.64400699 0.53497936 0.61781411 0.53363793 0.59123791 0.53227687
 0.56440195 0.53303658 0.53703885 0.53165107 0.3570208  0.39980957
 0.37782674 0.40909064 0.39856111 0.42053463 0.43123869 0.43182896
 0.45344862 0.43850012 0.49207521 0.44721933 0.51384057 0.45807235
 0.55093208 0.46210888]",16,"['ETH', 11865, 11871, 11877, 11883, 11889, 11895, 11901, 11907]"
1041,-48.48854,-24.34842,"[0.19232049 0.35068953 0.22378807 0.367968   0.23868725 0.38478896
 0.26407078 0.40152485 0.29151705 0.41569828 0.32130772 0.43196864
 0.34772311 0.44340362 0.37857943 0.4523683  0.20813067 0.31255999
 0.24270139 0.33735235 0.25560083 0.363696   0.28021003 0.37348021
 0.31449171 0.37859118 0.3438048  0.39279974 0.37264777 0.40678041
 0.40086552 0.41827082]",31,"['ETH', 11871, 11877, 11883, 11889, 11895, 11901, 11907, 11913]"
1042,-14.162124,31.37544,"[0.669713   0.53422224 0.64400699 0.53497936 0.61781411 0.53363793
 0.59123791 0.53227687 0.56440195 0.53303658 0.53703885 0.53165107
 0.51158475 0.53018185 0.48577868 0.52869231 0.79474105 0.52450313
 0.76472042 0.52533582 0.73418317 0.52618284 0.70332708 0.53116823
 0.67183892 0.53415963 0.64184844 0.53504293 0.60928606 0.53811919
 0.57812678 0.5369197 ]",26,"['ETH', 11877, 11883, 11889, 11895, 11901, 11907, 11913, 11919]"
1043,-14.717417,31.05453,"[0.64400699 0.53497936 0.61781411 0.53363793 0.59123791 0.53227687
 0.56440195 0.53303658 0.53703885 0.53165107 0.51158475 0.53018185
 0.48577868 0.52869231 0.46168781 0.5227166  0.76472042 0.52533582
 0.73418317 0.52618284 0.70332708 0.53116823 0.67183892 0.53415963
 0.64184844 0.53504293 0.60928606 0.53811919 0.57812678 0.5369197
 0.54883835 0.53778232]",26,"['ETH', 11883, 11889, 11895, 11901, 11907, 11913, 11919, 11925]"
1044,-38.434536,24.41026,"[0.43136585 0.46770432 0.46532061 0.47178254 0.48972887 0.48250564
 0.51814906 0.48864132 0.55282081 0.49240068 0.58697575 0.49822792
 0.62462282 0.49962536 0.65722056 0.50108148 0.45344862 0.43850012
 0.49207521 0.44721933 0.51384057 0.45807235 0.55093208 0.46210888
 0.58939308 0.46389638 0.61866632 0.47212237 0.65346268 0.47169647
 0.68571279 0.47547972]",24,"['ETH', 11889, 11895, 11901, 11907, 11913, 11919, 11925, 11931]"
1045,-17.156023,21.315964,"[0.49207521 0.44721933 0.51384057 0.45807235 0.55093208 0.46210888
 0.58939308 0.46389638 0.61866632 0.47212237 0.65346268 0.47169647
 0.68571279 0.47547972 0.71966701 0.48329653 0.59123791 0.53227687
 0.56440195 0.53303658 0.53703885 0.53165107 0.51158475 0.53018185
 0.48577868 0.52869231 0.46168781 0.5227166  0.43711545 0.51444194
 0.41480675 0.50823706]",20,"['ETH', 11895, 11901, 11907, 11913, 11919, 11925, 11931, 11937]"
1046,-41.707096,44.512566,"[0.08581043 0.56349566 0.11751221 0.56726136 0.14894712 0.57333647
 0.17967808 0.57696899 0.21284089 0.58277363 0.2452531  0.58617412
 0.27974338 0.58941477 0.3134536  0.59033211 0.51384057 0.45807235
 0.55093208 0.46210888 0.58939308 0.46389638 0.61866632 0.47212237
 0.65346268 0.47169647 0.68571279 0.47547972 0.71966701 0.48329653
 0.75286153 0.48891653]",45,"['ETH', 11901, 11907, 11913, 11919, 11925, 11931, 11937, 11943]"
1047,-41.980106,9.914099,"[0.53703885 0.53165107 0.51158475 0.53018185 0.48577868 0.52869231
 0.46168781 0.5227166  0.43711545 0.51444194 0.41480675 0.50823706
 0.38941617 0.49750149 0.3636601  0.48661138 0.34772311 0.44340362
 0.37857943 0.4523683  0.41154465 0.46341329 0.44135479 0.47206207
 0.47275441 0.47612017 0.50625346 0.48445572 0.53886564 0.48830431
 0.57566276 0.49629779]",16,"['ETH', 11907, 11913, 11919, 11925, 11931, 11937, 11943, 11949]"
1048,-17.096933,20.738626,"[0.55282081 0.49240068 0.58697575 0.49822792 0.62462282 0.49962536
 0.65722056 0.50108148 0.68712966 0.50255575 0.72089935 0.50803324
 0.75421403 0.51747843 0.78288519 0.5268515  0.60928606 0.53811919
 0.57812678 0.5369197  0.54883835 0.53778232 0.52082998 0.5299307
 0.49251939 0.52413801 0.4636088  0.51605077 0.43632553 0.50333756
 0.40893863 0.4949067 ]",20,"['ETH', 11913, 11919, 11925, 11931, 11937, 11943, 11949, 11955]"
1049,-52.24943,26.033428,"[0.43593306 0.42957861 0.46719197 0.42955698 0.50336466 0.44055321
 0.52717274 0.44921984 0.55948849 0.45336467 0.58926542 0.46175015
 0.61634721 0.47002102 0.65153845 0.47593736 0.57812678 0.5369197
 0.54883835 0.53778232 0.52082998 0.5299307  0.49251939 0.52413801
 0.4636088  0.51605077 0.43632553 0.50333756 0.40893863 0.4949067
 0.38361755 0.48630967]",24,"['ETH', 11919, 11925, 11931, 11937, 11943, 11949, 11955, 11961]"
1050,-2.728068,37.19787,"[0.65346268 0.47169647 0.68571279 0.47547972 0.71966701 0.48329653
 0.75286153 0.48891653 0.78560596 0.49847673 0.813788   0.50794192
 0.84526978 0.51516125 0.87827622 0.52807951 0.62462282 0.49962536
 0.65722056 0.50108148 0.68712966 0.50255575 0.72089935 0.50803324
 0.75421403 0.51747843 0.78288519 0.5268515  0.8149023  0.53394494
 0.84655278 0.54683047]",14,"['ETH', 11925, 11931, 11937, 11943, 11949, 11955, 11961, 11967]"
1051,-48.5644,8.56555,"[0.71197326 0.53709411 0.68053744 0.53805591 0.64219943 0.54132624
 0.60538086 0.54670893 0.57166955 0.54138678 0.53959705 0.53589691
 0.50898033 0.52589749 0.47591119 0.52236279 0.08055277 0.56849766
 0.1146921  0.56735569 0.14016007 0.56888493 0.16531469 0.57039535
 0.19288036 0.57179171 0.22007534 0.57316929 0.26009129 0.57404987
 0.28639449 0.57538986]",9,"['ETH', 11931, 11937, 11943, 11949, 11955, 11961, 11967, 11973]"
1052,-15.5847845,18.586323,"[0.68712966 0.50255575 0.72089935 0.50803324 0.75421403 0.51747843
 0.78288519 0.5268515  0.8149023  0.53394494 0.84655278 0.54683047
 0.87561807 0.55758109 0.90779868 0.56604951 0.68053744 0.53805591
 0.64219943 0.54132624 0.60538086 0.54670893 0.57166955 0.54138678
 0.53959705 0.53589691 0.50898033 0.52589749 0.47591119 0.52236279
 0.44464764 0.51870727]",20,"['ETH', 11937, 11943, 11949, 11955, 11961, 11967, 11973, 11979]"
1053,-42.11974,3.8966887,"[0.64219943 0.54132624 0.60538086 0.54670893 0.57166955 0.54138678
 0.53959705 0.53589691 0.50898033 0.52589749 0.47591119 0.52236279
 0.44464764 0.51870727 0.41545655 0.5171658  0.09577059 0.30943091
 0.11772384 0.3296962  0.13940585 0.34971112 0.17151265 0.36480094
 0.19782346 0.38197242 0.23225034 0.40369496 0.26220808 0.41091789
 0.29208672 0.42269164]",16,"['ETH', 11943, 11949, 11955, 11961, 11967, 11973, 11979, 11985]"
1054,-14.5485525,-13.674845,"[0.15204054 0.30367778 0.17336568 0.32371726 0.19949629 0.33880693
 0.22546554 0.35607392 0.24799299 0.36831674 0.27815791 0.38050108
 0.31098947 0.39949445 0.3375943  0.41121519 0.58926542 0.46175015
 0.61634721 0.47002102 0.65153845 0.47593736 0.68169585 0.47971401
 0.7113458  0.48342711 0.740897   0.4952818  0.76560637 0.50091854
 0.79781976 0.5042801 ]",33,"['ETH', 11949, 11955, 11961, 11967, 11973, 11979, 11985, 11991]"
1055,-50.545383,23.599659,"[0.17336568 0.32371726 0.19949629 0.33880693 0.22546554 0.35607392
 0.24799299 0.36831674 0.27815791 0.38050108 0.31098947 0.39949445
 0.3375943  0.41121519 0.36901353 0.42505692 0.57166955 0.54138678
 0.53959705 0.53589691 0.50898033 0.52589749 0.47591119 0.52236279
 0.44464764 0.51870727 0.41545655 0.5171658  0.38034818 0.50895595
 0.35014753 0.50731155]",24,"['ETH', 11955, 11961, 11967, 11973, 11979, 11985, 11991, 11997]"
1056,-32.593616,46.47766,"[0.41350774 0.59067965 0.4472346  0.58926334 0.48038317 0.58787133
 0.51513317 0.58425244 0.54953641 0.58496735 0.58528012 0.58134662
 0.62048093 0.57988844 0.654909   0.57638158 0.64237039 0.50559578
 0.6727391  0.51120808 0.70488782 0.52079989 0.73838434 0.52811129
 0.7651924  0.53546584 0.79976481 0.54844892 0.83150881 0.55727448
 0.86081881 0.56796892]",19,"['ETH', 11961, 11967, 11973, 11979, 11985, 11991, 11997, 12003]"
1057,9.016997,-56.477676,"[0.68169585 0.47971401 0.7113458  0.48342711 0.740897   0.4952818
 0.76560637 0.50091854 0.79781976 0.5042801  0.82985319 0.51754824
 0.86102053 0.52463956 0.88980093 0.53360929 0.22546554 0.35607392
 0.24799299 0.36831674 0.27815791 0.38050108 0.31098947 0.39949445
 0.3375943  0.41121519 0.36901353 0.42505692 0.40005991 0.44092349
 0.43024827 0.45203384]",44,"['ETH', 11967, 11973, 11979, 11985, 11991, 11997, 12003, 12009]"
1058,-19.872833,13.854166,"[0.7113458  0.48342711 0.740897   0.4952818  0.76560637 0.50091854
 0.79781976 0.5042801  0.82985319 0.51754824 0.86102053 0.52463956
 0.88980093 0.53360929 0.91813819 0.54435424 0.47591119 0.52236279
 0.44464764 0.51870727 0.41545655 0.5171658  0.38034818 0.50895595
 0.35014753 0.50731155 0.32239592 0.51016497 0.29407169 0.51075588
 0.26514776 0.50903607]",20,"['ETH', 11973, 11979, 11985, 11991, 11997, 12003, 12009, 12015]"
1059,-52.123695,31.215176,"[0.30025513 0.58630491 0.33921684 0.59379936 0.36446535 0.59498381
 0.39446798 0.59816051 0.42416327 0.60348862 0.44847374 0.60677168
 0.47642832 0.59893735 0.50225819 0.59994299 0.44464764 0.51870727
 0.41545655 0.5171658  0.38034818 0.50895595 0.35014753 0.50731155
 0.32239592 0.51016497 0.29407169 0.51075588 0.26514776 0.50903607
 0.23866578 0.50957335]",24,"['ETH', 11979, 11985, 11991, 11997, 12003, 12009, 12015, 12021]"
1060,-51.03858,-20.862982,"[0.41545655 0.5171658  0.38034818 0.50895595 0.35014753 0.50731155
 0.32239592 0.51016497 0.29407169 0.51075588 0.26514776 0.50903607
 0.23866578 0.50957335 0.2143278  0.50771415 0.22143748 0.43446348
 0.2041325  0.42259969 0.18326473 0.40341651 0.16492428 0.38402678
 0.15221551 0.36693679 0.13353001 0.34716213 0.12319271 0.32737153
 0.11278295 0.30744223]",8,"['ETH', 11985, 11991, 11997, 12003, 12009, 12015, 12021, 12027]"
1061,-50.77078,-18.211933,"[0.36446535 0.59498381 0.39446798 0.59816051 0.42416327 0.60348862
 0.44847374 0.60677168 0.47642832 0.59893735 0.50225819 0.59994299
 0.53002274 0.60082983 0.55949699 0.59947493 0.2041325  0.42259969
 0.18326473 0.40341651 0.16492428 0.38402678 0.15221551 0.36693679
 0.13353001 0.34716213 0.12319271 0.32737153 0.11278295 0.30744223
 0.09941778 0.28727729]",8,"['ETH', 11991, 11997, 12003, 12009, 12015, 12021, 12027, 12033]"
1062,-44.087,-20.926722,"[0.18326473 0.40341651 0.16492428 0.38402678 0.15221551 0.36693679
 0.13353001 0.34716213 0.12319271 0.32737153 0.11278295 0.30744223
 0.09941778 0.28727729 0.088605   0.26455558 0.35014753 0.50731155
 0.32239592 0.51016497 0.29407169 0.51075588 0.26514776 0.50903607
 0.23866578 0.50957335 0.2143278  0.50771415 0.18990301 0.50819567
 0.16562029 0.51343569]",21,"['ETH', 11997, 12003, 12009, 12015, 12021, 12027, 12033, 12039]"
1063,-54.354492,5.4110985,"[0.654909   0.57638158 0.69091595 0.57491048 0.7262211  0.57346805
 0.76084479 0.57205346 0.7968726  0.57258146 0.83208596 0.57112275
 0.86675406 0.57360558 0.90065095 0.57410234 0.32239592 0.51016497
 0.29407169 0.51075588 0.26514776 0.50903607 0.23866578 0.50957335
 0.2143278  0.50771415 0.18990301 0.50819567 0.16562029 0.51343569
 0.13266444 0.51891992]",9,"['ETH', 12003, 12009, 12015, 12021, 12027, 12033, 12039, 12045]"
1064,-16.31924,22.926914,"[0.47180492 0.42732959 0.51255478 0.43832245 0.54083724 0.44696001
 0.57066746 0.45112491 0.60469898 0.45946658 0.64254207 0.46971549
 0.67297241 0.47565033 0.70529063 0.48767129 0.72073552 0.62868068
 0.68963042 0.63042755 0.65809538 0.63426344 0.63045853 0.63999056
 0.59802528 0.64606091 0.568848   0.64144078 0.53691596 0.63687019
 0.50455321 0.63436353]",26,"['ETH', 12009, 12015, 12021, 12027, 12033, 12039, 12045, 12051]"
1065,-49.692886,12.014883,"[0.44004545 0.48768454 0.47219336 0.50263044 0.50346836 0.51294349
 0.53419988 0.52307733 0.56440195 0.53303658 0.59605084 0.53851657
 0.62496931 0.54396991 0.6534201  0.54933505 0.26514776 0.50903607
 0.23866578 0.50957335 0.2143278  0.50771415 0.18990301 0.50819567
 0.16562029 0.51343569 0.13266444 0.51891992 0.10749755 0.52188571
 0.08250576 0.52972507]",9,"['ETH', 12015, 12021, 12027, 12033, 12039, 12045, 12051, 12057]"
1066,-47.0351,42.329098,"[5.29941706e-07 6.69157414e-01 1.23251879e-02 6.73323915e-01
 3.26002277e-02 6.69744783e-01 4.73859987e-02 6.71315286e-01
 6.25456535e-02 6.77645198e-01 7.71147226e-02 6.79175921e-01
 9.15806738e-02 6.80695808e-01 1.05944606e-01 6.82204979e-01
 3.91517527e-01 7.22185887e-01 4.15441059e-01 7.16016425e-01
 4.39086209e-01 7.09918752e-01 4.64960681e-01 7.05870457e-01
 4.90207438e-01 6.97604822e-01 5.15424532e-01 6.93687307e-01
 5.37647172e-01 6.83642505e-01 5.61476908e-01 6.67248897e-01]",45,"['ETH', 12021, 12027, 12033, 12039, 12045, 12051, 12057, 12063]"
1067,-27.099907,32.1639,"[0.50346836 0.51294349 0.53419988 0.52307733 0.56440195 0.53303658
 0.59605084 0.53851657 0.62496931 0.54396991 0.6534201  0.54933505
 0.68552256 0.5524007  0.71093625 0.55768349 0.51540696 0.48213222
 0.545993   0.49251959 0.57592284 0.50058546 0.60743295 0.5063447
 0.63839305 0.51200341 0.66668582 0.51761723 0.69861333 0.52096316
 0.72595094 0.52641118]",3,"['ETH', 12027, 12033, 12039, 12045, 12051, 12057, 12063, 12069]"
1068,-49.444065,40.057552,"[0.12780266 0.90706062 0.15136504 0.89289611 0.16908033 0.87719873
 0.18625407 0.85709167 0.21129814 0.83631501 0.23930415 0.82222541
 0.26935793 0.80583752 0.29135853 0.79035762 0.59802528 0.64606091
 0.568848   0.64144078 0.53691596 0.63687019 0.50455321 0.63436353
 0.4757178  0.62290557 0.44878301 0.61114154 0.41916649 0.60150462
 0.39084656 0.58270677]",45,"['ETH', 12033, 12039, 12045, 12051, 12057, 12063, 12069, 12075]"
1069,-58.2853,-22.173037,"[0.047386   0.67131529 0.06254565 0.6776452  0.07711472 0.67917592
 0.09158067 0.68069581 0.10594461 0.68220498 0.11740833 0.68387497
 0.13159065 0.68536342 0.13437068 0.68519161 0.05484485 0.62992086
 0.06974251 0.63402249 0.08429405 0.63570907 0.09874255 0.6373837
 0.11331716 0.64141352 0.13035112 0.64291188 0.14447448 0.64454229
 0.15574579 0.64630664]",8,"['ETH', 12039, 12045, 12051, 12057, 12063, 12069, 12075, 12081]"
1070,-59.34599,9.911945,"[0.60743295 0.5063447  0.63839305 0.51200341 0.66668582 0.51761723
 0.69861333 0.52096316 0.72595094 0.52641118 0.75072877 0.52979923
 0.79527539 0.53655534 0.82509652 0.54359242 0.06254565 0.6776452
 0.07711472 0.67917592 0.09158067 0.68069581 0.10594461 0.68220498
 0.11740833 0.68387497 0.13159065 0.68536342 0.13437068 0.68519161
 0.15372787 0.68399529]",9,"['ETH', 12045, 12051, 12057, 12063, 12069, 12075, 12081, 12087]"
1071,-6.1771173,48.259583,"[0.51542453 0.69368731 0.53764717 0.68364251 0.56147691 0.6672489
 0.58309008 0.65535714 0.60667089 0.64345914 0.62986572 0.62962076
 0.65730139 0.61984038 0.68026206 0.61245941 0.70529063 0.48767129
 0.73854825 0.48916582 0.77530929 0.49259112 0.8077092  0.50406244
 0.82417408 0.52169033 0.86902569 0.53425679 0.90296203 0.53514701
 0.93824722 0.5417333 ]",14,"['ETH', 12051, 12057, 12063, 12069, 12075, 12081, 12087, 12093]"
1072,-39.19391,49.315117,"[0.21129814 0.83631501 0.23930415 0.82222541 0.26935793 0.80583752
 0.29135853 0.79035762 0.31568304 0.77480244 0.3424243  0.76140378
 0.36867276 0.74597663 0.39250927 0.73528026 0.6534201  0.54933505
 0.68552256 0.5524007  0.71093625 0.55768349 0.73587824 0.56085499
 0.76017987 0.55792074 0.78007824 0.5531595  0.80388679 0.55230878
 0.82153374 0.55167823]",19,"['ETH', 12057, 12063, 12069, 12075, 12081, 12087, 12093, 12099]"
1073,-27.89963,39.680202,"[0.29578522 0.40405611 0.33248543 0.41119504 0.37083057 0.41591908
 0.40399639 0.42733725 0.43883043 0.43630305 0.4774605  0.44064606
 0.51312671 0.44710738 0.5529392  0.45775156 0.56147691 0.6672489
 0.58309008 0.65535714 0.60667089 0.64345914 0.62986572 0.62962076
 0.65730139 0.61984038 0.68026206 0.61245941 0.70492646 0.60302264
 0.72948327 0.59776035]",3,"['ETH', 12063, 12069, 12075, 12081, 12087, 12093, 12099, 12105]"
1074,0.6972186,35.166245,"[0.72595094 0.52641118 0.75072877 0.52979923 0.79527539 0.53655534
 0.82509652 0.54359242 0.86004313 0.54833327 0.88865179 0.5531838
 0.92229479 0.55773792 0.96609938 0.56366757 0.58309008 0.65535714
 0.60667089 0.64345914 0.62986572 0.62962076 0.65730139 0.61984038
 0.68026206 0.61245941 0.70492646 0.60302264 0.72948327 0.59776035
 0.75160003 0.59064415]",14,"['ETH', 12069, 12075, 12081, 12087, 12093, 12099, 12105, 12111]"
1075,-43.956104,45.38389,"[0.14447448 0.64454229 0.15574579 0.64630664 0.16673799 0.6457266
 0.17221233 0.64543772 0.19999278 0.6509514  0.20040851 0.65557845
 0.21136478 0.65728712 0.21938936 0.65683645 0.60667089 0.64345914
 0.62986572 0.62962076 0.65730139 0.61984038 0.68026206 0.61245941
 0.70492646 0.60302264 0.72948327 0.59776035 0.75160003 0.59064415
 0.77745976 0.58343301]",45,"['ETH', 12075, 12081, 12087, 12093, 12099, 12105, 12111, 12117]"
1076,-59.47393,22.179264,"[0.13437068 0.68519161 0.15372787 0.68399529 0.16787486 0.68779226
 0.18962523 0.68642353 0.20062248 0.68804781 0.21155851 0.68966305
 0.21730915 0.69390568 0.24097419 0.69007128 0.15574579 0.64630664
 0.16673799 0.6457266  0.17221233 0.64543772 0.19999278 0.6509514
 0.20040851 0.65557845 0.21136478 0.65728712 0.21938936 0.65683645
 0.23819117 0.65808259]",9,"['ETH', 12081, 12087, 12093, 12099, 12105, 12111, 12117, 12123]"
1077,-57.831604,7.7290816,"[0.78007824 0.5531595  0.80388679 0.55230878 0.82153374 0.55167823
 0.84278205 0.54894019 0.86408664 0.55408956 0.88518896 0.56112114
 0.90786821 0.56798349 0.93570271 0.57450964 0.16673799 0.6457266
 0.17221233 0.64543772 0.19999278 0.6509514  0.20040851 0.65557845
 0.21136478 0.65728712 0.21938936 0.65683645 0.23819117 0.65808259
 0.24591273 0.6553469 ]",9,"['ETH', 12087, 12093, 12099, 12105, 12111, 12117, 12123, 12129]"
1078,-3.5071728,46.636715,"[0.4774605  0.44064606 0.51312671 0.44710738 0.5529392  0.45775156
 0.58741633 0.46821152 0.6212248  0.47846861 0.65664821 0.49059229
 0.69123845 0.50039131 0.72720282 0.50994691 0.80388679 0.55230878
 0.82153374 0.55167823 0.84278205 0.54894019 0.86408664 0.55408956
 0.88518896 0.56112114 0.90786821 0.56798349 0.93570271 0.57450964
 0.96138722 0.58480417]",14,"['ETH', 12093, 12099, 12105, 12111, 12117, 12123, 12129, 12135]"
1079,15.815268,37.99734,"[0.70492646 0.60302264 0.72948327 0.59776035 0.75160003 0.59064415
 0.77745976 0.58343301 0.80519445 0.58220531 0.83208596 0.57112275
 0.85692624 0.56616166 0.8835298  0.56704104 0.82153374 0.55167823
 0.84278205 0.54894019 0.86408664 0.55408956 0.88518896 0.56112114
 0.90786821 0.56798349 0.93570271 0.57450964 0.96138722 0.58480417
 0.98282665 0.58568329]",25,"['ETH', 12099, 12105, 12111, 12117, 12123, 12129, 12135, 12141]"
1080,-46.47188,41.20997,"[0.20040851 0.65557845 0.21136478 0.65728712 0.21938936 0.65683645
 0.23819117 0.65808259 0.24591273 0.6553469  0.26408198 0.6520385
 0.27729065 0.6535847  0.28764267 0.65300333 0.41848972 0.72451801
 0.44399886 0.71172943 0.47185019 0.7032161  0.49903652 0.69055413
 0.53710248 0.67518596 0.57302282 0.67282442 0.60472892 0.64775791
 0.63093211 0.64827469]",45,"['ETH', 12105, 12111, 12117, 12123, 12129, 12135, 12141, 12147]"
1081,-59.34813,22.430798,"[0.21155851 0.68966305 0.21730915 0.69390568 0.24097419 0.69007128
 0.25372383 0.68467628 0.26417998 0.68401239 0.27736503 0.68544779
 0.28769865 0.68478586 0.30273071 0.67930589 0.21136478 0.65728712
 0.21938936 0.65683645 0.23819117 0.65808259 0.24591273 0.6553469
 0.26408198 0.6520385  0.27729065 0.6535847  0.28764267 0.65300333
 0.30013695 0.64776581]",9,"['ETH', 12111, 12117, 12123, 12129, 12135, 12141, 12147, 12153]"
1082,1.4708791,37.754673,"[0.77745976 0.58343301 0.80519445 0.58220531 0.83208596 0.57112275
 0.85692624 0.56616166 0.8835298  0.56704104 0.90779868 0.56604951
 0.93361847 0.56691679 0.95910459 0.56967499 0.6212248  0.47846861
 0.65664821 0.49059229 0.69123845 0.50039131 0.72720282 0.50994691
 0.76232127 0.51727212 0.7969019  0.5284657  0.83245864 0.5334078
 0.86545178 0.54027467]",14,"['ETH', 12117, 12123, 12129, 12135, 12141, 12147, 12153, 12159]"
1083,-55.22424,11.439501,"[0.49903652 0.69055413 0.53710248 0.67518596 0.57302282 0.67282442
 0.60472892 0.64775791 0.63093211 0.64827469 0.65977016 0.62590964
 0.67681741 0.627037   0.70358356 0.61739815 0.23819117 0.65808259
 0.24591273 0.6553469  0.26408198 0.6520385  0.27729065 0.6535847
 0.28764267 0.65300333 0.30013695 0.64776581 0.31292612 0.64706202
 0.32834557 0.64846574]",9,"['ETH', 12123, 12129, 12135, 12141, 12147, 12153, 12159, 12165]"
1084,-38.474213,47.410988,"[0.24591273 0.6553469  0.26408198 0.6520385  0.27729065 0.6535847
 0.28764267 0.65300333 0.30013695 0.64776581 0.31292612 0.64706202
 0.32834557 0.64846574 0.34060042 0.64329321 0.69123845 0.50039131
 0.72720282 0.50994691 0.76232127 0.51727212 0.7969019  0.5284657
 0.83245864 0.5334078  0.86545178 0.54027467 0.89779323 0.54700592
 0.9295681  0.55553042]",19,"['ETH', 12129, 12135, 12141, 12147, 12153, 12159, 12165, 12171]"
1085,-55.38881,10.73912,"[0.57302282 0.67282442 0.60472892 0.64775791 0.63093211 0.64827469
 0.65977016 0.62590964 0.67681741 0.627037   0.70358356 0.61739815
 0.73377725 0.60161459 0.76408712 0.5981233  0.26417998 0.68401239
 0.27736503 0.68544779 0.28769865 0.68478586 0.30273071 0.67930589
 0.31548116 0.67850351 0.33085387 0.67977911 0.34307264 0.67453054
 0.35574333 0.67596985]",9,"['ETH', 12135, 12141, 12147, 12153, 12159, 12165, 12171, 12177]"
1086,-55.366875,10.467379,"[0.60472892 0.64775791 0.63093211 0.64827469 0.65977016 0.62590964
 0.67681741 0.627037   0.70358356 0.61739815 0.73377725 0.60161459
 0.76408712 0.5981233  0.79398433 0.59668113 0.27736503 0.68544779
 0.28769865 0.68478586 0.30273071 0.67930589 0.31548116 0.67850351
 0.33085387 0.67977911 0.34307264 0.67453054 0.35574333 0.67596985
 0.36833028 0.67739964]",9,"['ETH', 12141, 12147, 12153, 12159, 12165, 12171, 12177, 12183]"
1087,-38.068512,48.70439,"[0.28769865 0.68478586 0.30273071 0.67930589 0.31548116 0.67850351
 0.33085387 0.67977911 0.34307264 0.67453054 0.35574333 0.67596985
 0.36833028 0.67739964 0.3827887  0.67205361 0.63093211 0.64827469
 0.65977016 0.62590964 0.67681741 0.627037   0.70358356 0.61739815
 0.73377725 0.60161459 0.76408712 0.5981233  0.79398433 0.59668113
 0.82321459 0.5913126 ]",19,"['ETH', 12147, 12153, 12159, 12165, 12171, 12177, 12183, 12189]"
1088,-45.93941,29.700855,"[0.30013695 0.64776581 0.31292612 0.64706202 0.32834557 0.64846574
 0.34060042 0.64329321 0.35313498 0.64261052 0.36824358 0.64401789
 0.38272961 0.63877601 0.3950017  0.63811455 0.30273071 0.67930589
 0.31548116 0.67850351 0.33085387 0.67977911 0.34307264 0.67453054
 0.35574333 0.67596985 0.36833028 0.67739964 0.3827887  0.67205361
 0.39503754 0.6712897 ]",24,"['ETH', 12153, 12159, 12165, 12171, 12177, 12183, 12189, 12195]"
1089,-37.49914,48.54457,"[0.31548116 0.67850351 0.33085387 0.67977911 0.34307264 0.67453054
 0.35574333 0.67596985 0.36833028 0.67739964 0.3827887  0.67205361
 0.39503754 0.6712897  0.40979789 0.67256824 0.67681741 0.627037
 0.70358356 0.61739815 0.73377725 0.60161459 0.76408712 0.5981233
 0.79398433 0.59668113 0.82321459 0.5913126  0.858251   0.59945556
 0.8936959  0.58799268]",19,"['ETH', 12159, 12165, 12171, 12177, 12183, 12189, 12195, 12201]"
1090,-29.840206,16.060198,"[0.70358356 0.61739815 0.73377725 0.60161459 0.76408712 0.5981233
 0.79398433 0.59668113 0.82321459 0.5913126  0.858251   0.59945556
 0.8936959  0.58799268 0.91989774 0.5944543  0.33085387 0.67977911
 0.34307264 0.67453054 0.35574333 0.67596985 0.36833028 0.67739964
 0.3827887  0.67205361 0.39503754 0.6712897  0.40979789 0.67256824
 0.42396645 0.66729388]",20,"['ETH', 12165, 12171, 12177, 12183, 12189, 12195, 12201, 12207]"
1091,-36.294014,47.909225,"[0.34060042 0.64329321 0.35313498 0.64261052 0.36824358 0.64401789
 0.38272961 0.63877601 0.3950017  0.63811455 0.40978987 0.63952481
 0.42398494 0.63435251 0.43615968 0.63589615 0.73377725 0.60161459
 0.76408712 0.5981233  0.79398433 0.59668113 0.82321459 0.5913126
 0.858251   0.59945556 0.8936959  0.58799268 0.91989774 0.5944543
 0.94735711 0.59691252]",19,"['ETH', 12171, 12177, 12183, 12189, 12195, 12201, 12207, 12213]"
1092,-36.019768,48.346573,"[0.35574333 0.67596985 0.36833028 0.67739964 0.3827887  0.67205361
 0.39503754 0.6712897  0.40979789 0.67256824 0.42396645 0.66729388
 0.43866449 0.67075168 0.45530705 0.66970438 0.76408712 0.5981233
 0.79398433 0.59668113 0.82321459 0.5913126  0.858251   0.59945556
 0.8936959  0.58799268 0.91989774 0.5944543  0.94735711 0.59691252
 0.98784662 0.57600854]",19,"['ETH', 12177, 12183, 12189, 12195, 12201, 12207, 12213, 12219]"
