,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
724,40.61551,48.866703,"[0.63057262 0.67882595 0.59633188 0.67504508 0.55458853 0.66754435
 0.52131166 0.66752258 0.48727095 0.66543602 0.45288033 0.6674778
 0.41988884 0.66521389 0.3888564  0.66489232 0.60860453 0.63010379
 0.5780348  0.62355671 0.54536646 0.62721783 0.5118351  0.62682183
 0.47796791 0.63057978 0.44550674 0.6300933  0.41246754 0.62959814
 0.38141134 0.63111252]",22,"['ETH', 9273, 9279, 9285, 9291, 9297, 9303, 9309, 9315]","[0.63057262 0.67882595 0.59633188 0.67504508 0.55458853 0.66754435
 0.52131166 0.66752258 0.48727095 0.66543602 0.45288033 0.6674778
 0.41988884 0.66521389 0.3888564  0.66489232 0.60860453 0.63010379
 0.5780348  0.62355671 0.54536646 0.62721783 0.5118351  0.62682183
 0.47796791 0.63057978 0.44550674 0.6300933  0.41246754 0.62959814
 0.38141134 0.63111252]"
725,38.207428,52.0627,"[0.5780348  0.62355671 0.54536646 0.62721783 0.5118351  0.62682183
 0.47796791 0.63057978 0.44550674 0.6300933  0.41246754 0.62959814
 0.38141134 0.63111252 0.34721964 0.63061804 0.54066248 0.69082554
 0.50955659 0.69291444 0.47990643 0.6907643  0.44991334 0.6906571
 0.41723048 0.69279746 0.38620472 0.69270532 0.35726205 0.69458466
 0.32523143 0.69450612]",22,"['ETH', 9279, 9285, 9291, 9297, 9303, 9309, 9315, 9321]","[0.5780348  0.62355671 0.54536646 0.62721783 0.5118351  0.62682183
 0.47796791 0.63057978 0.44550674 0.6300933  0.41246754 0.62959814
 0.38141134 0.63111252 0.34721964 0.63061804 0.54066248 0.69082554
 0.50955659 0.69291444 0.47990643 0.6907643  0.44991334 0.6906571
 0.41723048 0.69279746 0.38620472 0.69270532 0.35726205 0.69458466
 0.32523143 0.69450612]"
726,38.092182,52.368843,"[0.54536646 0.62721783 0.5118351  0.62682183 0.47796791 0.63057978
 0.44550674 0.6300933  0.41246754 0.62959814 0.38141134 0.63111252
 0.34721964 0.63061804 0.31525873 0.6343383  0.55458853 0.66754435
 0.52131166 0.66752258 0.48727095 0.66543602 0.45288033 0.6674778
 0.41988884 0.66521389 0.3888564  0.66489232 0.35503912 0.66684353
 0.32291863 0.66653016]",22,"['ETH', 9285, 9291, 9297, 9303, 9309, 9315, 9321, 9327]","[0.54536646 0.62721783 0.5118351  0.62682183 0.47796791 0.63057978
 0.44550674 0.6300933  0.41246754 0.62959814 0.38141134 0.63111252
 0.34721964 0.63061804 0.31525873 0.6343383  0.55458853 0.66754435
 0.52131166 0.66752258 0.48727095 0.66543602 0.45288033 0.6674778
 0.41988884 0.66521389 0.3888564  0.66489232 0.35503912 0.66684353
 0.32291863 0.66653016]"
727,38.109333,52.808456,"[0.5118351  0.62682183 0.47796791 0.63057978 0.44550674 0.6300933
 0.41246754 0.62959814 0.38141134 0.63111252 0.34721964 0.63061804
 0.31525873 0.6343383  0.28258523 0.63593155 0.52131166 0.66752258
 0.48727095 0.66543602 0.45288033 0.6674778  0.41988884 0.66521389
 0.3888564  0.66489232 0.35503912 0.66684353 0.32291863 0.66653016
 0.29043551 0.66838629]",22,"['ETH', 9291, 9297, 9303, 9309, 9315, 9321, 9327, 9333]","[0.5118351  0.62682183 0.47796791 0.63057978 0.44550674 0.6300933
 0.41246754 0.62959814 0.38141134 0.63111252 0.34721964 0.63061804
 0.31525873 0.6343383  0.28258523 0.63593155 0.52131166 0.66752258
 0.48727095 0.66543602 0.45288033 0.6674778  0.41988884 0.66521389
 0.3888564  0.66489232 0.35503912 0.66684353 0.32291863 0.66653016
 0.29043551 0.66838629]"
728,38.50606,53.76438,"[0.44991334 0.6906571  0.41723048 0.69279746 0.38620472 0.69270532
 0.35726205 0.69458466 0.32523143 0.69450612 0.29228616 0.6900937
 0.27460827 0.69120228 0.24392921 0.69312616 0.47796791 0.63057978
 0.44550674 0.6300933  0.41246754 0.62959814 0.38141134 0.63111252
 0.34721964 0.63061804 0.31525873 0.6343383  0.28258523 0.63593155
 0.25193465 0.63742615]",22,"['ETH', 9297, 9303, 9309, 9315, 9321, 9327, 9333, 9339]","[0.44991334 0.6906571  0.41723048 0.69279746 0.38620472 0.69270532
 0.35726205 0.69458466 0.32523143 0.69450612 0.29228616 0.6900937
 0.27460827 0.69120228 0.24392921 0.69312616 0.47796791 0.63057978
 0.44550674 0.6300933  0.41246754 0.62959814 0.38141134 0.63111252
 0.34721964 0.63061804 0.31525873 0.6343383  0.28258523 0.63593155
 0.25193465 0.63742615]"
729,4.743731,71.61447,"[0.83124062 0.63748395 0.8007628  0.63352172 0.77137776 0.62363283
 0.74143645 0.61355674 0.71273335 0.59928514 0.68543249 0.5826884
 0.65775017 0.56778877 0.63145367 0.54852658 0.13444362 0.71810495
 0.14236313 0.71531537 0.15025387 0.71253591 0.15025387 0.71253591
 0.17011034 0.72243347 0.18117958 0.7261391  0.194408   0.72521406
 0.20049479 0.73367375]",7,"['ETH', 9303, 9309, 9315, 9321, 9327, 9333, 9339, 9345]","[0.83124062 0.63748395 0.8007628  0.63352172 0.77137776 0.62363283
 0.74143645 0.61355674 0.71273335 0.59928514 0.68543249 0.5826884
 0.65775017 0.56778877 0.63145367 0.54852658 0.13444362 0.71810495
 0.14236313 0.71531537 0.15025387 0.71253591 0.15025387 0.71253591
 0.17011034 0.72243347 0.18117958 0.7261391  0.194408   0.72521406
 0.20049479 0.73367375]"
730,-11.6901245,61.95448,"[0.14236313 0.71531537 0.15025387 0.71253591 0.15025387 0.71253591
 0.17011034 0.72243347 0.18117958 0.7261391  0.194408   0.72521406
 0.20049479 0.73367375 0.20049479 0.73367375 0.07885625 0.60648362
 0.11185181 0.6005821  0.14455992 0.59704973 0.17922488 0.59121352
 0.21615429 0.5876212  0.25242211 0.58409322 0.2837201  0.58961703
 0.31682096 0.59277187]",46,"['ETH', 9309, 9315, 9321, 9327, 9333, 9339, 9345, 9351]","[0.14236313 0.71531537 0.15025387 0.71253591 0.15025387 0.71253591
 0.17011034 0.72243347 0.18117958 0.7261391  0.194408   0.72521406
 0.20049479 0.73367375 0.20049479 0.73367375 0.07885625 0.60648362
 0.11185181 0.6005821  0.14455992 0.59704973 0.17922488 0.59121352
 0.21615429 0.5876212  0.25242211 0.58409322 0.2837201  0.58961703
 0.31682096 0.59277187]"
731,-9.785027,63.0379,"[0.38141134 0.63111252 0.34721964 0.63061804 0.31525873 0.6343383
 0.28258523 0.63593155 0.25193465 0.63742615 0.21798345 0.6368476
 0.18364575 0.63850278 0.15412597 0.63992572 0.3888564  0.66489232
 0.35503912 0.66684353 0.32291863 0.66653016 0.29043551 0.66838629
 0.25996543 0.67012739 0.20711943 0.69098145 0.17536678 0.69293733
 0.1455965  0.6925095 ]",46,"['ETH', 9315, 9321, 9327, 9333, 9339, 9345, 9351, 9357]","[0.38141134 0.63111252 0.34721964 0.63061804 0.31525873 0.6343383
 0.28258523 0.63593155 0.25193465 0.63742615 0.21798345 0.6368476
 0.18364575 0.63850278 0.15412597 0.63992572 0.3888564  0.66489232
 0.35503912 0.66684353 0.32291863 0.66653016 0.29043551 0.66838629
 0.25996543 0.67012739 0.20711943 0.69098145 0.17536678 0.69293733
 0.1455965  0.6925095 ]"
732,-11.954176,61.86591,"[0.15025387 0.71253591 0.17011034 0.72243347 0.18117958 0.7261391
 0.194408   0.72521406 0.20049479 0.73367375 0.20049479 0.73367375
 0.20049479 0.73367375 0.22699834 0.73617168 0.14455992 0.59704973
 0.17922488 0.59121352 0.21615429 0.5876212  0.25242211 0.58409322
 0.2837201  0.58961703 0.31682096 0.59277187 0.35163198 0.59361447
 0.39493475 0.58765014]",46,"['ETH', 9321, 9327, 9333, 9339, 9345, 9351, 9357, 9363]","[0.15025387 0.71253591 0.17011034 0.72243347 0.18117958 0.7261391
 0.194408   0.72521406 0.20049479 0.73367375 0.20049479 0.73367375
 0.20049479 0.73367375 0.22699834 0.73617168 0.14455992 0.59704973
 0.17922488 0.59121352 0.21615429 0.5876212  0.25242211 0.58409322
 0.2837201  0.58961703 0.31682096 0.59277187 0.35163198 0.59361447
 0.39493475 0.58765014]"
733,-7.7998285,62.731377,"[0.1727193  0.55046852 0.20741059 0.54955735 0.24591918 0.53957923
 0.28193662 0.53871471 0.31748621 0.54006345 0.35238935 0.54138766
 0.38666352 0.54268801 0.42032556 0.54396513 0.17011034 0.72243347
 0.18117958 0.7261391  0.194408   0.72521406 0.20049479 0.73367375
 0.20049479 0.73367375 0.20049479 0.73367375 0.22699834 0.73617168
 0.22699834 0.73617168]",46,"['ETH', 9327, 9333, 9339, 9345, 9351, 9357, 9363, 9369]","[0.1727193  0.55046852 0.20741059 0.54955735 0.24591918 0.53957923
 0.28193662 0.53871471 0.31748621 0.54006345 0.35238935 0.54138766
 0.38666352 0.54268801 0.42032556 0.54396513 0.17011034 0.72243347
 0.18117958 0.7261391  0.194408   0.72521406 0.20049479 0.73367375
 0.20049479 0.73367375 0.20049479 0.73367375 0.22699834 0.73617168
 0.22699834 0.73617168]"
734,-8.270177,28.816936,"[0.68543249 0.5826884  0.65775017 0.56778877 0.63145367 0.54852658
 0.60494055 0.5330011  0.58003053 0.51511309 0.55002107 0.49284187
 0.52237537 0.48061974 0.49869721 0.46604778 0.20741059 0.54955735
 0.24591918 0.53957923 0.28193662 0.53871471 0.31748621 0.54006345
 0.35238935 0.54138766 0.38666352 0.54268801 0.42032556 0.54396513
 0.4557204  0.54515717]",2,"['ETH', 9333, 9339, 9345, 9351, 9357, 9363, 9369, 9375]","[0.68543249 0.5826884  0.65775017 0.56778877 0.63145367 0.54852658
 0.60494055 0.5330011  0.58003053 0.51511309 0.55002107 0.49284187
 0.52237537 0.48061974 0.49869721 0.46604778 0.20741059 0.54955735
 0.24591918 0.53957923 0.28193662 0.53871471 0.31748621 0.54006345
 0.35238935 0.54138766 0.38666352 0.54268801 0.42032556 0.54396513
 0.4557204  0.54515717]"
735,-1.5989712,45.831135,"[0.24591918 0.53957923 0.28193662 0.53871471 0.31748621 0.54006345
 0.35238935 0.54138766 0.38666352 0.54268801 0.42032556 0.54396513
 0.4557204  0.54515717 0.4925904  0.54416794 0.65775017 0.56778877
 0.63145367 0.54852658 0.60494055 0.5330011  0.58003053 0.51511309
 0.55002107 0.49284187 0.52237537 0.48061974 0.49869721 0.46604778
 0.47294681 0.45980092]",20,"['ETH', 9339, 9345, 9351, 9357, 9363, 9369, 9375, 9381]","[0.24591918 0.53957923 0.28193662 0.53871471 0.31748621 0.54006345
 0.35238935 0.54138766 0.38666352 0.54268801 0.42032556 0.54396513
 0.4557204  0.54515717 0.4925904  0.54416794 0.65775017 0.56778877
 0.63145367 0.54852658 0.60494055 0.5330011  0.58003053 0.51511309
 0.55002107 0.49284187 0.52237537 0.48061974 0.49869721 0.46604778
 0.47294681 0.45980092]"
736,1.3898058,65.25325,"[0.63145367 0.54852658 0.60494055 0.5330011  0.58003053 0.51511309
 0.55002107 0.49284187 0.52237537 0.48061974 0.49869721 0.46604778
 0.47294681 0.45980092 0.44666258 0.45131233 0.20049479 0.73367375
 0.20049479 0.73367375 0.20049479 0.73367375 0.22699834 0.73617168
 0.22699834 0.73617168 0.22699834 0.73617168 0.23991843 0.73522526
 0.24467343 0.73048652]",7,"['ETH', 9345, 9351, 9357, 9363, 9369, 9375, 9381, 9387]","[0.63145367 0.54852658 0.60494055 0.5330011  0.58003053 0.51511309
 0.55002107 0.49284187 0.52237537 0.48061974 0.49869721 0.46604778
 0.47294681 0.45980092 0.44666258 0.45131233 0.20049479 0.73367375
 0.20049479 0.73367375 0.20049479 0.73367375 0.22699834 0.73617168
 0.22699834 0.73617168 0.22699834 0.73617168 0.23991843 0.73522526
 0.24467343 0.73048652]"
737,-6.6247926,54.905197,"[0.31748621 0.54006345 0.35238935 0.54138766 0.38666352 0.54268801
 0.42032556 0.54396513 0.4557204  0.54515717 0.4925904  0.54416794
 0.52650424 0.54325802 0.56200347 0.54230557 0.31682096 0.59277187
 0.35163198 0.59361447 0.39493475 0.58765014 0.43071734 0.58843191
 0.46582616 0.58919896 0.50013818 0.58787223 0.53382697 0.5865696
 0.56922184 0.5872472 ]",20,"['ETH', 9351, 9357, 9363, 9369, 9375, 9381, 9387, 9393]","[0.31748621 0.54006345 0.35238935 0.54138766 0.38666352 0.54268801
 0.42032556 0.54396513 0.4557204  0.54515717 0.4925904  0.54416794
 0.52650424 0.54325802 0.56200347 0.54230557 0.31682096 0.59277187
 0.35163198 0.59361447 0.39493475 0.58765014 0.43071734 0.58843191
 0.46582616 0.58919896 0.50013818 0.58787223 0.53382697 0.5865696
 0.56922184 0.5872472 ]"
738,1.1287043,64.99011,"[0.58003053 0.51511309 0.55002107 0.49284187 0.52237537 0.48061974
 0.49869721 0.46604778 0.47294681 0.45980092 0.44666258 0.45131233
 0.41965922 0.43835771 0.3877036  0.42955298 0.20049479 0.73367375
 0.22699834 0.73617168 0.22699834 0.73617168 0.22699834 0.73617168
 0.23991843 0.73522526 0.24467343 0.73048652 0.24467343 0.73048652
 0.25473466 0.7275702 ]",7,"['ETH', 9357, 9363, 9369, 9375, 9381, 9387, 9393, 9399]","[0.58003053 0.51511309 0.55002107 0.49284187 0.52237537 0.48061974
 0.49869721 0.46604778 0.47294681 0.45980092 0.44666258 0.45131233
 0.41965922 0.43835771 0.3877036  0.42955298 0.20049479 0.73367375
 0.22699834 0.73617168 0.22699834 0.73617168 0.22699834 0.73617168
 0.23991843 0.73522526 0.24467343 0.73048652 0.24467343 0.73048652
 0.25473466 0.7275702 ]"
739,-17.591175,56.17857,"[0.22699834 0.73617168 0.22699834 0.73617168 0.22699834 0.73617168
 0.23991843 0.73522526 0.24467343 0.73048652 0.24467343 0.73048652
 0.25473466 0.7275702  0.25473466 0.7275702  0.55002107 0.49284187
 0.52237537 0.48061974 0.49869721 0.46604778 0.47294681 0.45980092
 0.44666258 0.45131233 0.41965922 0.43835771 0.3877036  0.42955298
 0.36451714 0.41402973]",46,"['ETH', 9363, 9369, 9375, 9381, 9387, 9393, 9399, 9405]","[0.22699834 0.73617168 0.22699834 0.73617168 0.22699834 0.73617168
 0.23991843 0.73522526 0.24467343 0.73048652 0.24467343 0.73048652
 0.25473466 0.7275702  0.25473466 0.7275702  0.55002107 0.49284187
 0.52237537 0.48061974 0.49869721 0.46604778 0.47294681 0.45980092
 0.44666258 0.45131233 0.41965922 0.43835771 0.3877036  0.42955298
 0.36451714 0.41402973]"
740,25.203512,43.106617,"[0.43071734 0.58843191 0.46582616 0.58919896 0.50013818 0.58787223
 0.53382697 0.5865696  0.56922184 0.5872472  0.60393295 0.58791171
 0.64019353 0.590479   0.67376585 0.59506028 0.42032556 0.54396513
 0.4557204  0.54515717 0.4925904  0.54416794 0.52650424 0.54325802
 0.56200347 0.54230557 0.59479157 0.54346843 0.63133726 0.54650957
 0.67518274 0.54525888]",28,"['ETH', 9369, 9375, 9381, 9387, 9393, 9399, 9405, 9411]","[0.43071734 0.58843191 0.46582616 0.58919896 0.50013818 0.58787223
 0.53382697 0.5865696  0.56922184 0.5872472  0.60393295 0.58791171
 0.64019353 0.590479   0.67376585 0.59506028 0.42032556 0.54396513
 0.4557204  0.54515717 0.4925904  0.54416794 0.52650424 0.54325802
 0.56200347 0.54230557 0.59479157 0.54346843 0.63133726 0.54650957
 0.67518274 0.54525888]"
741,1.2856131,67.57366,"[0.4557204  0.54515717 0.4925904  0.54416794 0.52650424 0.54325802
 0.56200347 0.54230557 0.59479157 0.54346843 0.63133726 0.54650957
 0.67518274 0.54525888 0.71020246 0.55018605 0.22699834 0.73617168
 0.23991843 0.73522526 0.24467343 0.73048652 0.24467343 0.73048652
 0.25473466 0.7275702  0.25473466 0.7275702  0.25473466 0.7275702
 0.25473466 0.7275702 ]",7,"['ETH', 9375, 9381, 9387, 9393, 9399, 9405, 9411, 9417]","[0.4557204  0.54515717 0.4925904  0.54416794 0.52650424 0.54325802
 0.56200347 0.54230557 0.59479157 0.54346843 0.63133726 0.54650957
 0.67518274 0.54525888 0.71020246 0.55018605 0.22699834 0.73617168
 0.23991843 0.73522526 0.24467343 0.73048652 0.24467343 0.73048652
 0.25473466 0.7275702  0.25473466 0.7275702  0.25473466 0.7275702
 0.25473466 0.7275702 ]"
742,1.8459212,67.81407,"[0.4925904  0.54416794 0.52650424 0.54325802 0.56200347 0.54230557
 0.59479157 0.54346843 0.63133726 0.54650957 0.67518274 0.54525888
 0.71020246 0.55018605 0.74441406 0.55306189 0.23991843 0.73522526
 0.24467343 0.73048652 0.24467343 0.73048652 0.25473466 0.7275702
 0.25473466 0.7275702  0.25473466 0.7275702  0.25473466 0.7275702
 0.25473466 0.7275702 ]",7,"['ETH', 9381, 9387, 9393, 9399, 9405, 9411, 9417, 9423]","[0.4925904  0.54416794 0.52650424 0.54325802 0.56200347 0.54230557
 0.59479157 0.54346843 0.63133726 0.54650957 0.67518274 0.54525888
 0.71020246 0.55018605 0.74441406 0.55306189 0.23991843 0.73522526
 0.24467343 0.73048652 0.24467343 0.73048652 0.25473466 0.7275702
 0.25473466 0.7275702  0.25473466 0.7275702  0.25473466 0.7275702
 0.25473466 0.7275702 ]"
743,-8.090663,39.031742,"[0.44666258 0.45131233 0.41965922 0.43835771 0.3877036  0.42955298
 0.36451714 0.41402973 0.33868879 0.40048643 0.312471   0.38673892
 0.29828004 0.36849844 0.26922623 0.35883835 0.52650424 0.54325802
 0.56200347 0.54230557 0.59479157 0.54346843 0.63133726 0.54650957
 0.67518274 0.54525888 0.71020246 0.55018605 0.74441406 0.55306189
 0.77803586 0.5578119 ]",2,"['ETH', 9387, 9393, 9399, 9405, 9411, 9417, 9423, 9429]","[0.44666258 0.45131233 0.41965922 0.43835771 0.3877036  0.42955298
 0.36451714 0.41402973 0.33868879 0.40048643 0.312471   0.38673892
 0.29828004 0.36849844 0.26922623 0.35883835 0.52650424 0.54325802
 0.56200347 0.54230557 0.59479157 0.54346843 0.63133726 0.54650957
 0.67518274 0.54525888 0.71020246 0.55018605 0.74441406 0.55306189
 0.77803586 0.5578119 ]"
744,27.154846,31.927944,"[0.56922184 0.5872472  0.60393295 0.58791171 0.64019353 0.590479
 0.67376585 0.59506028 0.70466825 0.59964227 0.74500594 0.60562326
 0.77850369 0.60982887 0.81323186 0.61385627 0.56200347 0.54230557
 0.59479157 0.54346843 0.63133726 0.54650957 0.67518274 0.54525888
 0.71020246 0.55018605 0.74441406 0.55306189 0.77803586 0.5578119
 0.81289005 0.56240106]",5,"['ETH', 9393, 9399, 9405, 9411, 9417, 9423, 9429, 9435]","[0.56922184 0.5872472  0.60393295 0.58791171 0.64019353 0.590479
 0.67376585 0.59506028 0.70466825 0.59964227 0.74500594 0.60562326
 0.77850369 0.60982887 0.81323186 0.61385627 0.56200347 0.54230557
 0.59479157 0.54346843 0.63133726 0.54650957 0.67518274 0.54525888
 0.71020246 0.55018605 0.74441406 0.55306189 0.77803586 0.5578119
 0.81289005 0.56240106]"
745,-0.29472882,22.852669,"[0.93231014 0.56194407 0.89596681 0.54831121 0.86073624 0.53807462
 0.82642376 0.52373091 0.78965804 0.5149084  0.75391985 0.50388607
 0.71959041 0.49654961 0.68464317 0.49106133 0.2149246  0.54484273
 0.24870982 0.54175319 0.28212523 0.54093222 0.31265554 0.54238634
 0.34517586 0.54375423 0.37731774 0.54726073 0.40891361 0.55070767
 0.43716493 0.54778666]",16,"['ETH', 9399, 9405, 9411, 9417, 9423, 9429, 9435, 9441]","[0.93231014 0.56194407 0.89596681 0.54831121 0.86073624 0.53807462
 0.82642376 0.52373091 0.78965804 0.5149084  0.75391985 0.50388607
 0.71959041 0.49654961 0.68464317 0.49106133 0.2149246  0.54484273
 0.24870982 0.54175319 0.28212523 0.54093222 0.31265554 0.54238634
 0.34517586 0.54375423 0.37731774 0.54726073 0.40891361 0.55070767
 0.43716493 0.54778666]"
746,43.357224,4.285725,"[0.64019353 0.590479   0.67376585 0.59506028 0.70466825 0.59964227
 0.74500594 0.60562326 0.77850369 0.60982887 0.81323186 0.61385627
 0.84336581 0.6142358  0.87303505 0.61647    0.63133726 0.54650957
 0.67518274 0.54525888 0.71020246 0.55018605 0.74441406 0.55306189
 0.77803586 0.5578119  0.81289005 0.56240106 0.84694071 0.56500491
 0.87854324 0.56949449]",42,"['ETH', 9405, 9411, 9417, 9423, 9429, 9435, 9441, 9447]","[0.64019353 0.590479   0.67376585 0.59506028 0.70466825 0.59964227
 0.74500594 0.60562326 0.77850369 0.60982887 0.81323186 0.61385627
 0.84336581 0.6142358  0.87303505 0.61647    0.63133726 0.54650957
 0.67518274 0.54525888 0.71020246 0.55018605 0.74441406 0.55306189
 0.77803586 0.5578119  0.81289005 0.56240106 0.84694071 0.56500491
 0.87854324 0.56949449]"
747,29.58222,16.493046,"[0.67376585 0.59506028 0.70466825 0.59964227 0.74500594 0.60562326
 0.77850369 0.60982887 0.81323186 0.61385627 0.84336581 0.6142358
 0.87303505 0.61647    0.902239   0.62050794 0.86073624 0.53807462
 0.82642376 0.52373091 0.78965804 0.5149084  0.75391985 0.50388607
 0.71959041 0.49654961 0.68464317 0.49106133 0.65094827 0.4834098
 0.6145462  0.47766801]",12,"['ETH', 9411, 9417, 9423, 9429, 9435, 9441, 9447, 9453]","[0.67376585 0.59506028 0.70466825 0.59964227 0.74500594 0.60562326
 0.77850369 0.60982887 0.81323186 0.61385627 0.84336581 0.6142358
 0.87303505 0.61647    0.902239   0.62050794 0.86073624 0.53807462
 0.82642376 0.52373091 0.78965804 0.5149084  0.75391985 0.50388607
 0.71959041 0.49654961 0.68464317 0.49106133 0.65094827 0.4834098
 0.6145462  0.47766801]"
748,-18.711008,57.661087,"[0.25473466 0.7275702  0.25473466 0.7275702  0.22800143 0.71844947
 0.22800143 0.71844947 0.22800143 0.71844947 0.22800143 0.71844947
 0.22620275 0.727406   0.22620275 0.727406   0.20662111 0.33433589
 0.22711184 0.35562369 0.2425032  0.3811346  0.27546797 0.40202949
 0.30237419 0.41802177 0.32886819 0.43376904 0.35954358 0.44486885
 0.38744235 0.45797028]",46,"['ETH', 9417, 9423, 9429, 9435, 9441, 9447, 9453, 9459]","[0.25473466 0.7275702  0.25473466 0.7275702  0.22800143 0.71844947
 0.22800143 0.71844947 0.22800143 0.71844947 0.22800143 0.71844947
 0.22620275 0.727406   0.22620275 0.727406   0.20662111 0.33433589
 0.22711184 0.35562369 0.2425032  0.3811346  0.27546797 0.40202949
 0.30237419 0.41802177 0.32886819 0.43376904 0.35954358 0.44486885
 0.38744235 0.45797028]"
749,3.8375103,47.620487,"[0.25473466 0.7275702  0.22800143 0.71844947 0.22800143 0.71844947
 0.22800143 0.71844947 0.22800143 0.71844947 0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.78965804 0.5149084
 0.75391985 0.50388607 0.71959041 0.49654961 0.68464317 0.49106133
 0.65094827 0.4834098  0.6145462  0.47766801 0.57942313 0.46971812
 0.54606706 0.46577195]",45,"['ETH', 9423, 9429, 9435, 9441, 9447, 9453, 9459, 9465]","[0.25473466 0.7275702  0.22800143 0.71844947 0.22800143 0.71844947
 0.22800143 0.71844947 0.22800143 0.71844947 0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.78965804 0.5149084
 0.75391985 0.50388607 0.71959041 0.49654961 0.68464317 0.49106133
 0.65094827 0.4834098  0.6145462  0.47766801 0.57942313 0.46971812
 0.54606706 0.46577195]"
750,-11.815381,30.362192,"[0.75391985 0.50388607 0.71959041 0.49654961 0.68464317 0.49106133
 0.65094827 0.4834098  0.6145462  0.47766801 0.57942313 0.46971812
 0.54606706 0.46577195 0.51179383 0.45753006 0.2425032  0.3811346
 0.27546797 0.40202949 0.30237419 0.41802177 0.32886819 0.43376904
 0.35954358 0.44486885 0.38744235 0.45797028 0.41489836 0.47086378
 0.44427354 0.48352985]",2,"['ETH', 9429, 9435, 9441, 9447, 9453, 9459, 9465, 9471]","[0.75391985 0.50388607 0.71959041 0.49654961 0.68464317 0.49106133
 0.65094827 0.4834098  0.6145462  0.47766801 0.57942313 0.46971812
 0.54606706 0.46577195 0.51179383 0.45753006 0.2425032  0.3811346
 0.27546797 0.40202949 0.30237419 0.41802177 0.32886819 0.43376904
 0.35954358 0.44486885 0.38744235 0.45797028 0.41489836 0.47086378
 0.44427354 0.48352985]"
751,-15.052735,60.023605,"[0.22800143 0.71844947 0.22800143 0.71844947 0.22800143 0.71844947
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.40891361 0.55070767
 0.43716493 0.54778666 0.47253226 0.55314953 0.51173483 0.55826978
 0.54318918 0.55936962 0.57410524 0.56045064 0.60663916 0.56144374
 0.63870293 0.56442738]",46,"['ETH', 9435, 9441, 9447, 9453, 9459, 9465, 9471, 9477]","[0.22800143 0.71844947 0.22800143 0.71844947 0.22800143 0.71844947
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.40891361 0.55070767
 0.43716493 0.54778666 0.47253226 0.55314953 0.51173483 0.55826978
 0.54318918 0.55936962 0.57410524 0.56045064 0.60663916 0.56144374
 0.63870293 0.56442738]"
752,1.5680957,65.05704,"[0.68464317 0.49106133 0.65094827 0.4834098  0.6145462  0.47766801
 0.57942313 0.46971812 0.54606706 0.46577195 0.51179383 0.45753006
 0.47250096 0.45340035 0.43897233 0.44270344 0.22800143 0.71844947
 0.22800143 0.71844947 0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406  ]",7,"['ETH', 9441, 9447, 9453, 9459, 9465, 9471, 9477, 9483]","[0.68464317 0.49106133 0.65094827 0.4834098  0.6145462  0.47766801
 0.57942313 0.46971812 0.54606706 0.46577195 0.51179383 0.45753006
 0.47250096 0.45340035 0.43897233 0.44270344 0.22800143 0.71844947
 0.22800143 0.71844947 0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406   0.22620275 0.727406   0.22620275 0.727406
 0.22620275 0.727406  ]"
753,8.35263,33.69987,"[0.47253226 0.55314953 0.51173483 0.55826978 0.54318918 0.55936962
 0.57410524 0.56045064 0.60663916 0.56144374 0.63870293 0.56442738
 0.67203228 0.56330746 0.70474521 0.56220825 0.65094827 0.4834098
 0.6145462  0.47766801 0.57942313 0.46971812 0.54606706 0.46577195
 0.51179383 0.45753006 0.47250096 0.45340035 0.43897233 0.44270344
 0.40528194 0.43833464]",16,"['ETH', 9447, 9453, 9459, 9465, 9471, 9477, 9483, 9489]","[0.47253226 0.55314953 0.51173483 0.55826978 0.54318918 0.55936962
 0.57410524 0.56045064 0.60663916 0.56144374 0.63870293 0.56442738
 0.67203228 0.56330746 0.70474521 0.56220825 0.65094827 0.4834098
 0.6145462  0.47766801 0.57942313 0.46971812 0.54606706 0.46577195
 0.51179383 0.45753006 0.47250096 0.45340035 0.43897233 0.44270344
 0.40528194 0.43833464]"
