,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
533,6.0776944,55.718372,"[0.56332634 0.62479929 0.52925943 0.62445556 0.49194125 0.6199129
 0.45431122 0.62181338 0.41803216 0.61923201 0.38138311 0.62104142
 0.35888751 0.61991091 0.32382901 0.62388294]",30,"['ETH', 7643, 7649, 7655, 7661, 7667, 7673, 7679, 7685]","[0.56332634 0.62479929 0.52925943 0.62445556 0.49194125 0.6199129
 0.45431122 0.62181338 0.41803216 0.61923201 0.38138311 0.62104142
 0.35888751 0.61991091 0.32382901 0.62388294]"
534,6.6881757,56.346596,"[0.52925943 0.62445556 0.49194125 0.6199129  0.45431122 0.62181338
 0.41803216 0.61923201 0.38138311 0.62104142 0.35888751 0.61991091
 0.32382901 0.62388294 0.28278752 0.6259092 ]",30,"['ETH', 7649, 7655, 7661, 7667, 7673, 7679, 7685, 7691]","[0.52925943 0.62445556 0.49194125 0.6199129  0.45431122 0.62181338
 0.41803216 0.61923201 0.38138311 0.62104142 0.35888751 0.61991091
 0.32382901 0.62388294 0.28278752 0.6259092 ]"
535,7.248752,57.035995,"[0.49194125 0.6199129  0.45431122 0.62181338 0.41803216 0.61923201
 0.38138311 0.62104142 0.35888751 0.61991091 0.32382901 0.62388294
 0.28278752 0.6259092  0.25164462 0.62974811]",30,"['ETH', 7655, 7661, 7667, 7673, 7679, 7685, 7691, 7697]","[0.49194125 0.6199129  0.45431122 0.62181338 0.41803216 0.61923201
 0.38138311 0.62104142 0.35888751 0.61991091 0.32382901 0.62388294
 0.28278752 0.6259092  0.25164462 0.62974811]"
536,7.6403275,57.369877,"[0.45431122 0.62181338 0.41803216 0.61923201 0.38138311 0.62104142
 0.35888751 0.61991091 0.32382901 0.62388294 0.28278752 0.6259092
 0.25164462 0.62974811 0.21775911 0.63839843]",30,"['ETH', 7661, 7667, 7673, 7679, 7685, 7691, 7697, 7703]","[0.45431122 0.62181338 0.41803216 0.61923201 0.38138311 0.62104142
 0.35888751 0.61991091 0.32382901 0.62388294 0.28278752 0.6259092
 0.25164462 0.62974811 0.21775911 0.63839843]"
537,-19.163311,43.508705,"[0.89570428 0.59177439 0.869107   0.58524247 0.82820826 0.57128339
 0.80860283 0.57010226 0.77653975 0.56336115 0.7438516  0.55648861
 0.71259642 0.54941014 0.6828689  0.5421323 ]",3,"['ETH', 7769, 7775, 7781, 7787, 7793, 7799, 7805, 7811]","[0.89570428 0.59177439 0.869107   0.58524247 0.82820826 0.57128339
 0.80860283 0.57010226 0.77653975 0.56336115 0.7438516  0.55648861
 0.71259642 0.54941014 0.6828689  0.5421323 ]"
538,6.241691,34.273956,"[0.39526179 0.5758397  0.42675973 0.5724287  0.46044464 0.57336207
 0.49106168 0.5721983  0.51889486 0.57114034 0.55099332 0.57206272
 0.5846418  0.57076456 0.61344299 0.57175978]",25,"['ETH', 7775, 7781, 7787, 7793, 7799, 7805, 7811, 7817]","[0.39526179 0.5758397  0.42675973 0.5724287  0.46044464 0.57336207
 0.49106168 0.5721983  0.51889486 0.57114034 0.55099332 0.57206272
 0.5846418  0.57076456 0.61344299 0.57175978]"
539,1.756559,11.100669,"[0.82820826 0.57128339 0.80860283 0.57010226 0.77653975 0.56336115
 0.7438516  0.55648861 0.71259642 0.54941014 0.6828689  0.5421323
 0.66118443 0.53447344 0.62824556 0.52490371]",1,"['ETH', 7781, 7787, 7793, 7799, 7805, 7811, 7817, 7823]","[0.82820826 0.57128339 0.80860283 0.57010226 0.77653975 0.56336115
 0.7438516  0.55648861 0.71259642 0.54941014 0.6828689  0.5421323
 0.66118443 0.53447344 0.62824556 0.52490371]"
540,0.063120626,32.508553,"[0.46044464 0.57336207 0.49106168 0.5721983  0.51889486 0.57114034
 0.55099332 0.57206272 0.5846418  0.57076456 0.61344299 0.57175978
 0.6439494  0.57265396 0.67595502 0.57138275]",49,"['ETH', 7787, 7793, 7799, 7805, 7811, 7817, 7823, 7829]","[0.46044464 0.57336207 0.49106168 0.5721983  0.51889486 0.57114034
 0.55099332 0.57206272 0.5846418  0.57076456 0.61344299 0.57175978
 0.6439494  0.57265396 0.67595502 0.57138275]"
541,42.00438,-21.967089,"[0.25026543 0.36361291 0.28059576 0.37818177 0.31043159 0.39251311
 0.34215328 0.40431969 0.37851149 0.41822155 0.39889457 0.42507085
 0.43430362 0.44080074 0.47316602 0.44731989]",33,"['ETH', 7793, 7799, 7805, 7811, 7817, 7823, 7829, 7835]","[0.25026543 0.36361291 0.28059576 0.37818177 0.31043159 0.39251311
 0.34215328 0.40431969 0.37851149 0.41822155 0.39889457 0.42507085
 0.43430362 0.44080074 0.47316602 0.44731989]"
542,7.7703867,12.580174,"[0.7438516  0.55648861 0.71259642 0.54941014 0.6828689  0.5421323
 0.66118443 0.53447344 0.62824556 0.52490371 0.59453838 0.51301892
 0.56507122 0.50725277 0.53483442 0.49705582]",1,"['ETH', 7799, 7805, 7811, 7817, 7823, 7829, 7835, 7841]","[0.7438516  0.55648861 0.71259642 0.54941014 0.6828689  0.5421323
 0.66118443 0.53447344 0.62824556 0.52490371 0.59453838 0.51301892
 0.56507122 0.50725277 0.53483442 0.49705582]"
543,-9.100523,7.0410028,"[0.94847318 0.57586293 0.91704165 0.56567187 0.88511556 0.55917229
 0.84245932 0.54103066 0.82272689 0.53370554 0.76683181 0.52730596
 0.73388312 0.52004542 0.69651698 0.5210177 ]",27,"['ETH', 7805, 7811, 7817, 7823, 7829, 7835, 7841, 7847]","[0.94847318 0.57586293 0.91704165 0.56567187 0.88511556 0.55917229
 0.84245932 0.54103066 0.82272689 0.53370554 0.76683181 0.52730596
 0.73388312 0.52004542 0.69651698 0.5210177 ]"
544,-0.68718857,9.917316,"[0.91704165 0.56567187 0.88511556 0.55917229 0.84245932 0.54103066
 0.82272689 0.53370554 0.76683181 0.52730596 0.73388312 0.52004542
 0.69651698 0.5210177  0.66264165 0.52189915]",1,"['ETH', 7811, 7817, 7823, 7829, 7835, 7841, 7847, 7853]","[0.91704165 0.56567187 0.88511556 0.55917229 0.84245932 0.54103066
 0.82272689 0.53370554 0.76683181 0.52730596 0.73388312 0.52004542
 0.69651698 0.5210177  0.66264165 0.52189915]"
545,7.698385,26.064257,"[0.37851149 0.41822155 0.39889457 0.42507085 0.43430362 0.44080074
 0.47316602 0.44731989 0.50204075 0.45596971 0.53220173 0.45573966
 0.56694362 0.46411941 0.60089352 0.47020127]",25,"['ETH', 7817, 7823, 7829, 7835, 7841, 7847, 7853, 7859]","[0.37851149 0.41822155 0.39889457 0.42507085 0.43430362 0.44080074
 0.47316602 0.44731989 0.50204075 0.45596971 0.53220173 0.45573966
 0.56694362 0.46411941 0.60089352 0.47020127]"
546,-2.8845854,54.179966,"[0.69984729 0.62576966 0.66401927 0.62567821 0.62962833 0.62546827
 0.59224292 0.62327341 0.55658936 0.62515479 0.52010602 0.62493339
 0.48552977 0.62890449 0.45254969 0.63064479]",30,"['ETH', 7823, 7829, 7835, 7841, 7847, 7853, 7859, 7865]","[0.69984729 0.62576966 0.66401927 0.62567821 0.62962833 0.62546827
 0.59224292 0.62327341 0.55658936 0.62515479 0.52010602 0.62493339
 0.48552977 0.62890449 0.45254969 0.63064479]"
547,4.6716123,10.855491,"[0.82272689 0.53370554 0.76683181 0.52730596 0.73388312 0.52004542
 0.69651698 0.5210177  0.66264165 0.52189915 0.62982455 0.51431314
 0.59650418 0.50871099 0.56241707 0.50085172]",1,"['ETH', 7829, 7835, 7841, 7847, 7853, 7859, 7865, 7871]","[0.82272689 0.53370554 0.76683181 0.52730596 0.73388312 0.52004542
 0.69651698 0.5210177  0.66264165 0.52189915 0.62982455 0.51431314
 0.59650418 0.50871099 0.56241707 0.50085172]"
548,0.35995305,55.515755,"[0.62962833 0.62546827 0.59224292 0.62327341 0.55658936 0.62515479
 0.52010602 0.62493339 0.48552977 0.62890449 0.45254969 0.63064479
 0.41673847 0.634739   0.38535772 0.6408555 ]",30,"['ETH', 7835, 7841, 7847, 7853, 7859, 7865, 7871, 7877]","[0.62962833 0.62546827 0.59224292 0.62327341 0.55658936 0.62515479
 0.52010602 0.62493339 0.48552977 0.62890449 0.45254969 0.63064479
 0.41673847 0.634739   0.38535772 0.6408555 ]"
549,-23.288761,19.946354,"[0.73248011 0.5752489  0.76304968 0.57600124 0.79525056 0.58064712
 0.82676588 0.5832304  0.85770633 0.58576655 0.8900314  0.5901069
 0.92166667 0.59244473 0.94729416 0.59500894]",24,"['ETH', 7841, 7847, 7853, 7859, 7865, 7871, 7877, 7883]","[0.73248011 0.5752489  0.76304968 0.57600124 0.79525056 0.58064712
 0.82676588 0.5832304  0.85770633 0.58576655 0.8900314  0.5901069
 0.92166667 0.59244473 0.94729416 0.59500894]"
550,25.247715,14.598463,"[0.50478821 0.49761366 0.47365859 0.48936508 0.44664063 0.47868119
 0.41725098 0.47458763 0.38705854 0.46590652 0.36174703 0.46160004
 0.33318494 0.45266214 0.29899154 0.44360646]",22,"['ETH', 7847, 7853, 7859, 7865, 7871, 7877, 7883, 7889]","[0.50478821 0.49761366 0.47365859 0.48936508 0.44664063 0.47868119
 0.41725098 0.47458763 0.38705854 0.46590652 0.36174703 0.46160004
 0.33318494 0.45266214 0.29899154 0.44360646]"
551,5.8426547,32.432938,"[0.38615121 0.52009536 0.42566381 0.52361271 0.46245073 0.53371993
 0.5006883  0.54137975 0.53585329 0.54895529 0.57047191 0.55851502
 0.60637108 0.56359189 0.64156199 0.56856858]",25,"['ETH', 7853, 7859, 7865, 7871, 7877, 7883, 7889, 7895]","[0.38615121 0.52009536 0.42566381 0.52361271 0.46245073 0.53371993
 0.5006883  0.54137975 0.53585329 0.54895529 0.57047191 0.55851502
 0.60637108 0.56359189 0.64156199 0.56856858]"
552,-9.339242,22.07569,"[0.60089352 0.47020127 0.63032931 0.48469848 0.66926723 0.48618299
 0.69964426 0.50022077 0.73348262 0.51185339 0.76481487 0.52736306
 0.79545328 0.5405679  0.83311777 0.54928   ]",42,"['ETH', 7859, 7865, 7871, 7877, 7883, 7889, 7895, 7901]","[0.60089352 0.47020127 0.63032931 0.48469848 0.66926723 0.48618299
 0.69964426 0.50022077 0.73348262 0.51185339 0.76481487 0.52736306
 0.79545328 0.5405679  0.83311777 0.54928   ]"
553,41.399002,-22.427572,"[0.25647907 0.34239795 0.28994232 0.36423082 0.31707551 0.37862239
 0.35413838 0.39518952 0.38582165 0.41596081 0.41888998 0.42959039
 0.46109898 0.44515817 0.49515853 0.45822563]",33,"['ETH', 7865, 7871, 7877, 7883, 7889, 7895, 7901, 7907]","[0.25647907 0.34239795 0.28994232 0.36423082 0.31707551 0.37862239
 0.35413838 0.39518952 0.38582165 0.41596081 0.41888998 0.42959039
 0.46109898 0.44515817 0.49515853 0.45822563]"
554,-4.0179014,30.191488,"[0.5006883  0.54137975 0.53585329 0.54895529 0.57047191 0.55851502
 0.60637108 0.56359189 0.64156199 0.56856858 0.67127489 0.5632738
 0.70938046 0.5680039  0.7465718  0.57060754]",49,"['ETH', 7871, 7877, 7883, 7889, 7895, 7901, 7907, 7913]","[0.5006883  0.54137975 0.53585329 0.54895529 0.57047191 0.55851502
 0.60637108 0.56359189 0.64156199 0.56856858 0.67127489 0.5632738
 0.70938046 0.5680039  0.7465718  0.57060754]"
555,24.476542,14.1150875,"[0.5324014  0.49492893 0.4995425  0.48894401 0.46608202 0.48284952
 0.43442433 0.47661139 0.40418073 0.4634822  0.37341497 0.45012633
 0.34447538 0.43423595 0.31505518 0.41808167]",22,"['ETH', 7877, 7883, 7889, 7895, 7901, 7907, 7913, 7919]","[0.5324014  0.49492893 0.4995425  0.48894401 0.46608202 0.48284952
 0.43442433 0.47661139 0.40418073 0.4634822  0.37341497 0.45012633
 0.34447538 0.43423595 0.31505518 0.41808167]"
556,26.144203,13.997782,"[0.4995425  0.48894401 0.46608202 0.48284952 0.43442433 0.47661139
 0.40418073 0.4634822  0.37341497 0.45012633 0.34447538 0.43423595
 0.31505518 0.41808167 0.29037595 0.40168965]",22,"['ETH', 7883, 7889, 7895, 7901, 7907, 7913, 7919, 7925]","[0.4995425  0.48894401 0.46608202 0.48284952 0.43442433 0.47661139
 0.40418073 0.4634822  0.37341497 0.45012633 0.34447538 0.43423595
 0.31505518 0.41808167 0.29037595 0.40168965]"
557,35.686455,48.334682,"[0.31310903 0.64931283 0.27709997 0.65131476 0.24327586 0.65549498
 0.21877855 0.64992824 0.17601168 0.6569348  0.1430288  0.6587685
 0.11445624 0.65323583 0.08023221 0.65268622]",23,"['ETH', 7889, 7895, 7901, 7907, 7913, 7919, 7925, 7931]","[0.31310903 0.64931283 0.27709997 0.65131476 0.24327586 0.65549498
 0.21877855 0.64992824 0.17601168 0.6569348  0.1430288  0.6587685
 0.11445624 0.65323583 0.08023221 0.65268622]"
558,4.2394013,26.000864,"[0.41888998 0.42959039 0.46109898 0.44515817 0.49515853 0.45822563
 0.52612538 0.46889108 0.56122153 0.48146597 0.59771467 0.49161875
 0.63563302 0.50151947 0.67251624 0.50703799]",25,"['ETH', 7895, 7901, 7907, 7913, 7919, 7925, 7931, 7937]","[0.41888998 0.42959039 0.46109898 0.44515817 0.49515853 0.45822563
 0.52612538 0.46889108 0.56122153 0.48146597 0.59771467 0.49161875
 0.63563302 0.50151947 0.67251624 0.50703799]"
559,2.0326986,25.656729,"[0.46109898 0.44515817 0.49515853 0.45822563 0.52612538 0.46889108
 0.56122153 0.48146597 0.59771467 0.49161875 0.63563302 0.50151947
 0.67251624 0.50703799 0.70874479 0.51450597]",25,"['ETH', 7901, 7907, 7913, 7919, 7925, 7931, 7937, 7943]","[0.46109898 0.44515817 0.49515853 0.45822563 0.52612538 0.46889108
 0.56122153 0.48146597 0.59771467 0.49161875 0.63563302 0.50151947
 0.67251624 0.50703799 0.70874479 0.51450597]"
560,34.856586,12.19187,"[0.37341497 0.45012633 0.34447538 0.43423595 0.31505518 0.41808167
 0.29037595 0.40168965 0.26838318 0.38980051 0.23605375 0.35387806
 0.21505014 0.32955312 0.19377476 0.30491343]",16,"['ETH', 7907, 7913, 7919, 7925, 7931, 7937, 7943, 7949]","[0.37341497 0.45012633 0.34447538 0.43423595 0.31505518 0.41808167
 0.29037595 0.40168965 0.26838318 0.38980051 0.23605375 0.35387806
 0.21505014 0.32955312 0.19377476 0.30491343]"
561,-5.2332063,24.056126,"[0.52612538 0.46889108 0.56122153 0.48146597 0.59771467 0.49161875
 0.63563302 0.50151947 0.67251624 0.50703799 0.70874479 0.51450597
 0.74626535 0.52176524 0.7849725  0.52881023]",42,"['ETH', 7913, 7919, 7925, 7931, 7937, 7943, 7949, 7955]","[0.52612538 0.46889108 0.56122153 0.48146597 0.59771467 0.49161875
 0.63563302 0.50151947 0.67251624 0.50703799 0.70874479 0.51450597
 0.74626535 0.52176524 0.7849725  0.52881023]"
562,10.677833,9.843949,"[0.69518765 0.45449648 0.66532575 0.45261848 0.63907541 0.44643759
 0.61707804 0.4444188  0.58126554 0.440274   0.55185899 0.4403794
 0.52401871 0.43609624 0.50029666 0.42953408]",1,"['ETH', 7919, 7925, 7931, 7937, 7943, 7949, 7955, 7961]","[0.69518765 0.45449648 0.66532575 0.45261848 0.63907541 0.44643759
 0.61707804 0.4444188  0.58126554 0.440274   0.55185899 0.4403794
 0.52401871 0.43609624 0.50029666 0.42953408]"
563,11.159518,9.919813,"[0.66532575 0.45261848 0.63907541 0.44643759 0.61707804 0.4444188
 0.58126554 0.440274   0.55185899 0.4403794  0.52401871 0.43609624
 0.50029666 0.42953408 0.47165344 0.42510477]",1,"['ETH', 7925, 7931, 7937, 7943, 7949, 7955, 7961, 7967]","[0.66532575 0.45261848 0.63907541 0.44643759 0.61707804 0.4444188
 0.58126554 0.440274   0.55185899 0.4403794  0.52401871 0.43609624
 0.50029666 0.42953408 0.47165344 0.42510477]"
564,-13.9582615,20.218235,"[0.63563302 0.50151947 0.67251624 0.50703799 0.70874479 0.51450597
 0.74626535 0.52176524 0.7849725  0.52881023 0.82289525 0.53768816
 0.85988773 0.54439916 0.8962116  0.55485194]",42,"['ETH', 7931, 7937, 7943, 7949, 7955, 7961, 7967, 7973]","[0.63563302 0.50151947 0.67251624 0.50703799 0.70874479 0.51450597
 0.74626535 0.52176524 0.7849725  0.52881023 0.82289525 0.53768816
 0.85988773 0.54439916 0.8962116  0.55485194]"
565,20.98493,11.48238,"[0.61707804 0.4444188  0.58126554 0.440274   0.55185899 0.4403794
 0.52401871 0.43609624 0.50029666 0.42953408 0.47165344 0.42510477
 0.45011134 0.42509472 0.41268362 0.41151132]",22,"['ETH', 7937, 7943, 7949, 7955, 7961, 7967, 7973, 7979]","[0.61707804 0.4444188  0.58126554 0.440274   0.55185899 0.4403794
 0.52401871 0.43609624 0.50029666 0.42953408 0.47165344 0.42510477
 0.45011134 0.42509472 0.41268362 0.41151132]"
566,25.707794,13.517363,"[0.51573621 0.45148048 0.48027886 0.44728206 0.44235101 0.45195551
 0.4206733  0.45434337 0.38587554 0.45005287 0.34790051 0.44569475
 0.32185728 0.4388957  0.28667249 0.42035284]",22,"['ETH', 8115, 8121, 8127, 8133, 8139, 8145, 8151, 8157]","[0.51573621 0.45148048 0.48027886 0.44728206 0.44235101 0.45195551
 0.4206733  0.45434337 0.38587554 0.45005287 0.34790051 0.44569475
 0.32185728 0.4388957  0.28667249 0.42035284]"
567,21.131655,37.704372,"[0.20808259 0.55954518 0.23283142 0.56573216 0.27783224 0.56650322
 0.3192894  0.56734698 0.35773923 0.57275928 0.39526179 0.5758397
 0.43206096 0.57886074 0.47051934 0.58172894]",6,"['ETH', 8121, 8127, 8133, 8139, 8145, 8151, 8157, 8163]","[0.20808259 0.55954518 0.23283142 0.56573216 0.27783224 0.56650322
 0.3192894  0.56734698 0.35773923 0.57275928 0.39526179 0.5758397
 0.43206096 0.57886074 0.47051934 0.58172894]"
568,18.124607,36.85859,"[0.23283142 0.56573216 0.27783224 0.56650322 0.3192894  0.56734698
 0.35773923 0.57275928 0.39526179 0.5758397  0.43206096 0.57886074
 0.47051934 0.58172894 0.50820442 0.58453946]",6,"['ETH', 8127, 8133, 8139, 8145, 8151, 8157, 8163, 8169]","[0.23283142 0.56573216 0.27783224 0.56650322 0.3192894  0.56734698
 0.35773923 0.57275928 0.39526179 0.5758397  0.43206096 0.57886074
 0.47051934 0.58172894 0.50820442 0.58453946]"
569,31.659819,49.79493,"[0.28335819 0.72581244 0.27580386 0.72863541 0.2708167  0.731273
 0.26562608 0.73166378 0.26003488 0.72754223 0.25723245 0.72547641
 0.24637049 0.7217147  0.23584309 0.72247777]",23,"['ETH', 8133, 8139, 8145, 8151, 8157, 8163, 8169, 8175]","[0.28335819 0.72581244 0.27580386 0.72863541 0.2708167  0.731273
 0.26562608 0.73166378 0.26003488 0.72754223 0.25723245 0.72547641
 0.24637049 0.7217147  0.23584309 0.72247777]"
570,10.694548,35.690132,"[0.3192894  0.56734698 0.35773923 0.57275928 0.39526179 0.5758397
 0.43206096 0.57886074 0.47051934 0.58172894 0.50820442 0.58453946
 0.54754137 0.58933192 0.58566263 0.58768776]",6,"['ETH', 8139, 8145, 8151, 8157, 8163, 8169, 8175, 8181]","[0.3192894  0.56734698 0.35773923 0.57275928 0.39526179 0.5758397
 0.43206096 0.57886074 0.47051934 0.58172894 0.50820442 0.58453946
 0.54754137 0.58933192 0.58566263 0.58768776]"
571,38.328876,-22.629742,"[0.3248069  0.37871577 0.34906747 0.39514891 0.37515318 0.4067932
 0.40349941 0.42054266 0.43139848 0.43407521 0.45422369 0.44964992
 0.48132452 0.46276028 0.50567722 0.47569825]",33,"['ETH', 8145, 8151, 8157, 8163, 8169, 8175, 8181, 8187]","[0.3248069  0.37871577 0.34906747 0.39514891 0.37515318 0.4067932
 0.40349941 0.42054266 0.43139848 0.43407521 0.45422369 0.44964992
 0.48132452 0.46276028 0.50567722 0.47569825]"
572,37.048687,-22.944118,"[0.34906747 0.39514891 0.37515318 0.4067932  0.40349941 0.42054266
 0.43139848 0.43407521 0.45422369 0.44964992 0.48132452 0.46276028
 0.50567722 0.47569825 0.52968626 0.48845364]",33,"['ETH', 8151, 8157, 8163, 8169, 8175, 8181, 8187, 8193]","[0.34906747 0.39514891 0.37515318 0.4067932  0.40349941 0.42054266
 0.43139848 0.43407521 0.45422369 0.44964992 0.48132452 0.46276028
 0.50567722 0.47569825 0.52968626 0.48845364]"
573,0.2163804,33.42053,"[0.43206096 0.57886074 0.47051934 0.58172894 0.50820442 0.58453946
 0.54754137 0.58933192 0.58566263 0.58768776 0.62338054 0.59234893
 0.66020225 0.59484561 0.69825938 0.59514756]",49,"['ETH', 8157, 8163, 8169, 8175, 8181, 8187, 8193, 8199]","[0.43206096 0.57886074 0.47051934 0.58172894 0.50820442 0.58453946
 0.54754137 0.58933192 0.58566263 0.58768776 0.62338054 0.59234893
 0.66020225 0.59484561 0.69825938 0.59514756]"
574,40.58147,-22.226704,"[0.28245414 0.36881325 0.30709414 0.38316507 0.33669381 0.39967042
 0.36546034 0.41132509 0.39394587 0.42506854 0.42198106 0.43859472
 0.45197902 0.45189318 0.48604504 0.4627161 ]",33,"['ETH', 8163, 8169, 8175, 8181, 8187, 8193, 8199, 8205]","[0.28245414 0.36881325 0.30709414 0.38316507 0.33669381 0.39967042
 0.36546034 0.41132509 0.39394587 0.42506854 0.42198106 0.43859472
 0.45197902 0.45189318 0.48604504 0.4627161 ]"
575,33.08168,49.28491,"[0.24637049 0.7217147  0.23584309 0.72247777 0.22586509 0.73007646
 0.22586509 0.73007646 0.22586509 0.73007646 0.2094896  0.72668953
 0.18904533 0.73973942 0.18904533 0.73973942]",23,"['ETH', 8169, 8175, 8181, 8187, 8193, 8199, 8205, 8211]","[0.24637049 0.7217147  0.23584309 0.72247777 0.22586509 0.73007646
 0.22586509 0.73007646 0.22586509 0.73007646 0.2094896  0.72668953
 0.18904533 0.73973942 0.18904533 0.73973942]"
576,33.320004,49.10915,"[0.23584309 0.72247777 0.22586509 0.73007646 0.22586509 0.73007646
 0.22586509 0.73007646 0.2094896  0.72668953 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942]",23,"['ETH', 8175, 8181, 8187, 8193, 8199, 8205, 8211, 8217]","[0.23584309 0.72247777 0.22586509 0.73007646 0.22586509 0.73007646
 0.22586509 0.73007646 0.2094896  0.72668953 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942]"
577,33.499695,48.949623,"[0.22586509 0.73007646 0.22586509 0.73007646 0.22586509 0.73007646
 0.2094896  0.72668953 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942]",23,"['ETH', 8181, 8187, 8193, 8199, 8205, 8211, 8217, 8223]","[0.22586509 0.73007646 0.22586509 0.73007646 0.22586509 0.73007646
 0.2094896  0.72668953 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942]"
578,-0.123982385,26.510143,"[0.50567722 0.47569825 0.52968626 0.48845364 0.55775988 0.49878713
 0.58315374 0.50900482 0.61257368 0.51896329 0.64546494 0.5223461
 0.67575132 0.52780357 0.70551942 0.53316765]",25,"['ETH', 8187, 8193, 8199, 8205, 8211, 8217, 8223, 8229]","[0.50567722 0.47569825 0.52968626 0.48845364 0.55775988 0.49878713
 0.58315374 0.50900482 0.61257368 0.51896329 0.64546494 0.5223461
 0.67575132 0.52780357 0.70551942 0.53316765]"
579,-20.228354,23.377928,"[0.66020225 0.59484561 0.69825938 0.59514756 0.73766342 0.5973704
 0.77791872 0.59344621 0.81550575 0.5936596  0.85404635 0.58986032
 0.89182845 0.58808064 0.92892623 0.59017184]",24,"['ETH', 8193, 8199, 8205, 8211, 8217, 8223, 8229, 8235]","[0.66020225 0.59484561 0.69825938 0.59514756 0.73766342 0.5973704
 0.77791872 0.59344621 0.81550575 0.5936596  0.85404635 0.58986032
 0.89182845 0.58808064 0.92892623 0.59017184]"
580,3.0479424,26.135029,"[0.45197902 0.45189318 0.48604504 0.4627161  0.51933205 0.47115257
 0.54759363 0.48166416 0.57764578 0.49196829 0.61159039 0.50200725
 0.6427217  0.51190318 0.67530815 0.51948642]",25,"['ETH', 8199, 8205, 8211, 8217, 8223, 8229, 8235, 8241]","[0.45197902 0.45189318 0.48604504 0.4627161  0.51933205 0.47115257
 0.54759363 0.48166416 0.57764578 0.49196829 0.61159039 0.50200725
 0.6427217  0.51190318 0.67530815 0.51948642]"
581,33.478104,48.014004,"[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942]",23,"['ETH', 8205, 8211, 8217, 8223, 8229, 8235, 8241, 8247]","[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942]"
582,33.576736,48.07501,"[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18571557 0.73305418]",23,"['ETH', 8211, 8217, 8223, 8229, 8235, 8241, 8247, 8253]","[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18571557 0.73305418]"
583,33.639107,48.094597,"[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18571557 0.73305418 0.18571557 0.73305418]",23,"['ETH', 8217, 8223, 8229, 8235, 8241, 8247, 8253, 8259]","[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18571557 0.73305418 0.18571557 0.73305418]"
584,-17.965967,19.773745,"[0.67575132 0.52780357 0.70551942 0.53316765 0.73887994 0.53831301
 0.76978223 0.54746463 0.80987521 0.55409186 0.84310438 0.55684033
 0.87584295 0.56344354 0.9097205  0.56790676]",24,"['ETH', 8223, 8229, 8235, 8241, 8247, 8253, 8259, 8265]","[0.67575132 0.52780357 0.70551942 0.53316765 0.73887994 0.53831301
 0.76978223 0.54746463 0.80987521 0.55409186 0.84310438 0.55684033
 0.87584295 0.56344354 0.9097205  0.56790676]"
585,33.258224,47.879723,"[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18571557 0.73305418 0.18571557 0.73305418
 0.19712216 0.73912683 0.20310803 0.74557624]",23,"['ETH', 8229, 8235, 8241, 8247, 8253, 8259, 8265, 8271]","[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18904533 0.73973942 0.18571557 0.73305418 0.18571557 0.73305418
 0.19712216 0.73912683 0.20310803 0.74557624]"
586,33.03297,47.884045,"[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18571557 0.73305418 0.18571557 0.73305418 0.19712216 0.73912683
 0.20310803 0.74557624 0.21665869 0.74681812]",23,"['ETH', 8235, 8241, 8247, 8253, 8259, 8265, 8271, 8277]","[0.18904533 0.73973942 0.18904533 0.73973942 0.18904533 0.73973942
 0.18571557 0.73305418 0.18571557 0.73305418 0.19712216 0.73912683
 0.20310803 0.74557624 0.21665869 0.74681812]"
